Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
I'll join my friends @AAJALA for a special virtual town hall this Sat. at 10am PT/1pm ET to talk about the rising wave of anti-Asian bias &amp; COVID-19. It will feature a distinguished lineup that includes @Tzima8 &amp; moderated by @abc7davidono. Register here:,311,2020-05-28 21:50:03,Buffer,103,20,georgetakei,1266124603581235201,False,https://t.co/snCE5A308H,en,May
I support @Twitter's right to fact-check @realDonaldTrump. Raise your hand if you agree.,88,2020-05-28 21:39:17,Twitter Web App,217403,30880,georgetakei,1266121892311650304,False,,en,May
"Trump has been throwing himself a party for years, every time the Dow breaks past 25,000. It's almost like he's on some kind of hamster wheel.",166,2020-05-28 21:31:34,Twitter Web App,588,84,georgetakei,1266119951028555776,False,https://t.co/IAX3aLTmCS,en,May
"Nice try, Kayleigh.🙄",44,2020-05-28 21:12:17,Buffer,258,39,georgetakei,1266115098751447046,False,https://t.co/UPpMMyps4M,en,May
"Stay away from the launch this time, Donald, would you?",79,2020-05-28 21:02:14,Twitter Media Studio,330,63,georgetakei,1266112569250582534,False,https://t.co/ECvtFhgIjp,en,May
Nicely done.😂,37,2020-05-28 19:59:01,Buffer,340,63,georgetakei,1266096662730223616,False,https://t.co/fJuUwrFmR5,en,May
"Even though Pride celebrations are being canceled, it's great to see orgs and brands  stepping up their DIGITAL outreach via the @dotgay domain. It’s a great home for policies of inclusion, as well as for messaging to the LGBT community. Visit  for more!",301,2020-05-28 18:49:07,Buffer,270,57,georgetakei,1266079070464475137,False,https://t.co/jDh23Kmd2R,en,May
"What's your favorite @LeVarBurton memory, friends?",74,2020-05-28 18:08:00,Twitter Media Studio,457,72,georgetakei,1266068721489137665,False,https://t.co/LZrRZX7oB5,en,May
Hard to argue with that.,48,2020-05-28 17:56:22,Buffer,282,50,georgetakei,1266065794439557121,False,https://t.co/yTbW2W4ZtJ,en,May
My heart is broken. #RacismIsAVirus,35,2020-05-28 17:28:16,Twitter Web App,2677,311,georgetakei,1266058721731493889,False,,en,May
"You don’t get to endanger others in the name of asserting your freedom. You can’t randomly yell “fire” in a crowded theater. You can’t smoke near non-smokers. Your right to liberty stops at the tip of your nose, which ought to be covered by a damn mask out in public. Clear?",274,2020-05-28 17:09:51,Twitter for iPhone,7032,1395,georgetakei,1266054087205928962,False,,en,May
Mic drop.,33,2020-05-28 16:40:14,Buffer,1093,221,georgetakei,1266046633780957184,False,https://t.co/pNvb7aIDG8,en,May
"Oh myyy, the resemblance is quite striking, isn't it?",77,2020-05-28 15:43:11,Twitter Media Studio,978,192,georgetakei,1266032277622005760,False,https://t.co/7uF3nGzLmc,en,May
"""The numbers aren't really bad because we won't let you know they're really bad.""  All the norms are out the window and we are in rudderless, leaderless, nowhere-land.",191,2020-05-28 15:20:02,Twitter Web App,808,227,georgetakei,1266026451641516035,False,https://t.co/vibC1b3pvS,en,May
Is there anything they won't lie about?,63,2020-05-28 14:58:35,Buffer,911,224,georgetakei,1266021053551316993,False,https://t.co/8a5olwH8Yy,en,May
"One out of every 2000 African Americans in the United States has now died of Covid-19. This pandemic exploits our failures as a society, and systemic racism is at the very top of it.",182,2020-05-28 14:38:28,Twitter Web App,2861,614,georgetakei,1266015993542914049,False,,en,May
"If we've learned anything from the experiences in the U.S. and Brazil, it is this: Don't elect a sociopath as president.",120,2020-05-28 13:12:22,Twitter Web App,22936,3973,georgetakei,1265994322056536065,False,,en,May
"Oh, how you are missed, Mr. President. What do you miss most about @BarackObama?",104,2020-05-28 03:34:00,Twitter Media Studio,3176,445,georgetakei,1265848771952295936,False,https://t.co/PQFj1xorcA,en,May
"A wise decision, indeed. What do you think of this, friends?",84,2020-05-28 01:19:45,Twitter Media Studio,532,50,georgetakei,1265814989555851264,False,https://t.co/8Q7A3DxmdP,en,May
Powerful. Moving. Needed.,49,2020-05-28 00:50:47,Twitter for iPhone,3808,663,georgetakei,1265807698442039298,False,https://t.co/CA1W6ykaNJ,en,May
Her contempt for the American people is just stunning.,78,2020-05-27 23:42:14,Buffer,1235,201,georgetakei,1265790446711627776,False,https://t.co/0XLVw9MItP,en,May
Gives me butterflies. A reminder of the wonder of space exploration.,92,2020-05-27 23:18:10,Twitter Media Studio,340,60,georgetakei,1265784389117624320,False,https://t.co/d14oco0Ru3,en,May
Oh dear.😂,33,2020-05-27 22:13:59,Buffer,1388,261,georgetakei,1265768238048260097,False,https://t.co/bwjMIz7F0u,en,May
We need to learn more about this #CarolynGombell. Where’s the MSM on this?!,99,2020-05-27 21:11:39,Twitter for iPhone,1242,357,georgetakei,1265752550889963532,False,https://t.co/bqTrydSUun,en,May
So...which is it?,41,2020-05-27 21:05:53,Buffer,276,61,georgetakei,1265751100621283329,False,https://t.co/gnslJpMCT8,en,May
Wonderful to see so many of my Asian-American brothers and sisters thriving in front of and behind the camera. #AAPIHeritageMonth,153,2020-05-27 20:07:00,Twitter Media Studio,1033,141,georgetakei,1265736280731799554,False,https://t.co/JSGy4Bl7Tj,en,May
"Their outrage certainly is selective, isn't it?",71,2020-05-27 19:57:07,Buffer,1420,209,georgetakei,1265733795510202368,False,https://t.co/K1A1hcGqo7,en,May
She can't be serious.,45,2020-05-27 18:49:50,Buffer,546,80,georgetakei,1265716863566299138,False,https://t.co/LAZKEwiq86,en,May
"Wow, I couldn't picture anyone else in the role. What is your favorite @ChrisEvans Marvel film?",119,2020-05-27 17:49:23,Twitter Media Studio,429,63,georgetakei,1265701649890316288,False,https://t.co/rZu9jeFz9z,en,May
"Thank you, Senator.",43,2020-05-27 17:24:00,Buffer,856,119,georgetakei,1265695260178616323,False,https://t.co/8lHWdCd5L2,en,May
Human spaceflight is returning home! @NASA is preparing to launch astronauts from U.S. soil for the first time since 2011. Let’s watch together today at 4:33 pm EST!  #LaunchAmerica,204,2020-05-27 16:53:23,Buffer,272,57,georgetakei,1265687554998898691,False,https://t.co/qFHAMn1222,en,May
"We share your frustration, sir.",55,2020-05-27 16:14:25,Buffer,406,63,georgetakei,1265677750133821440,False,https://t.co/vMGyxGbkIu,en,May
"My beloved show, @allegiancebway, comes to @BwayOnDemand beginning this Friday, May 29 for just 10 days! Join me, @MsLeaSalonga, &amp; @TellyLeung at 7:30pm EST on Broadway On Demand as we co-host an exciting virtual red carpet streaming premiere of our show.",307,2020-05-27 15:33:03,Buffer,249,56,georgetakei,1265667341377028097,False,https://t.co/yyLJJ0tiFb,en,May
What is your favorite cheese?,53,2020-05-27 15:17:00,Twitter Media Studio,308,51,georgetakei,1265663299854557185,False,https://t.co/S1P9GoP9I3,en,May
Like a broken clock...,46,2020-05-27 14:51:57,Buffer,350,44,georgetakei,1265656995622895616,False,https://t.co/55epH0E92W,en,May
No one is above the rules. Not even Dear Leader. #FactCheckTrump,64,2020-05-27 14:34:00,Twitter Web App,4958,552,georgetakei,1265652481557778434,False,,en,May
"What is your favorite dog breed, friends?",65,2020-05-27 03:29:00,Twitter Media Studio,409,55,georgetakei,1265485125875306496,False,https://t.co/YcEumqN3HX,en,May
"What is your favorite dog breed, friends?",65,2020-05-27 03:13:00,Twitter Media Studio,479,58,georgetakei,1265481099301588993,False,https://t.co/dzzESx83dd,en,May
Justice for George Floyd,24,2020-05-27 01:41:00,Twitter for iPhone,4491,549,georgetakei,1265457949754961921,False,,en,May
"Oh myyy, what a heartwarming project. 💕 Love this.",74,2020-05-27 01:26:01,Twitter Media Studio,754,145,georgetakei,1265454175476948999,False,https://t.co/9mRZSZ6Z52,en,May
Accurate.,33,2020-05-27 00:35:10,Buffer,580,98,georgetakei,1265441381306294273,False,https://t.co/Oaz0ZKzEf3,en,May
"The irony of the president, under the guise of protecting free speech,  threatening a private platform from enforcing its own speech rules, shouldn’t be lost on him. But he is after all quite stupid.",223,2020-05-26 23:47:17,Twitter for iPhone,14946,2958,georgetakei,1265429331704197120,False,https://t.co/QrMd3YkS2c,en,May
Thank you @Twitter for slapping this fact-check on Dear Leader.,87,2020-05-26 23:36:59,Twitter for iPhone,3822,438,georgetakei,1265426738965864448,False,https://t.co/r73T2UhKqB,en,May
"What an interesting gesture of #LGBTQ solidarity. What do you think, friends? #onerainbow",113,2020-05-26 23:16:57,Twitter Media Studio,1757,315,georgetakei,1265421697575989248,False,https://t.co/aQXm5USza8,en,May
He what now?,36,2020-05-26 22:50:54,Buffer,713,123,georgetakei,1265415141035819010,False,https://t.co/WQzFlooJXg,en,May
"Keeping it classy, as always.",53,2020-05-26 21:27:48,Buffer,324,65,georgetakei,1265394227279794176,False,https://t.co/TEBLYIlkOx,en,May
A bit of a flashback to a different time. What a refreshing and profound change @JoeBiden will be as our next president.,144,2020-05-26 20:52:52,Twitter Media Studio,970,152,georgetakei,1265385437482418185,False,https://t.co/46EkP6arRc,en,May
When will enough be enough?,51,2020-05-26 20:00:30,Buffer,1313,254,georgetakei,1265372257565773824,False,https://t.co/kkGajZxdAM,en,May
"Overheard: Flat Earthers need to understand that there is nothing to fear, but sphere itself.",93,2020-05-26 19:17:22,Twitter for iPhone,5817,644,georgetakei,1265361404246327298,False,,en,May
"What do you think, friends? I imagine this could be quite empowering for many children.",111,2020-05-26 18:19:46,Twitter Media Studio,609,94,georgetakei,1265346909956452352,False,https://t.co/gXkeL1H8JA,en,May
"Deplorable as always, I see, Donald.",60,2020-05-26 18:04:15,Buffer,501,108,georgetakei,1265343004191199233,False,https://t.co/k9vn1lkCiE,en,May
Oh dear.😬,33,2020-05-26 16:03:01,Buffer,563,106,georgetakei,1265312492227629057,False,https://t.co/IGVLaINOMv,en,May
"What's your favorite Tom Hanks film, friends?",69,2020-05-26 15:43:58,Twitter Media Studio,746,116,georgetakei,1265307698549178372,False,https://t.co/PRhMQBba4g,en,May
Nice try but no.,40,2020-05-26 14:44:50,Buffer,1507,140,georgetakei,1265292819708678144,False,https://t.co/IMRR8vEWe7,en,May
"Bravo, what a heartwarming gesture for the graduates!",77,2020-05-26 03:11:00,Twitter Media Studio,432,68,georgetakei,1265118208119517185,False,https://t.co/GBZDLeZDau,en,May
"Oh myyy. 😂 Donnie, that's gotta hurt!",61,2020-05-26 00:55:00,Twitter Media Studio,1280,415,georgetakei,1265083982753837057,False,https://t.co/O6z0ab2Lca,en,May
"Trump is picking fights with the governor of Michigan and threatening to pull the GOP convention out of North Carolina because of social distancing rules.

These are two swing states Trump must win. I’d ask what the hell he’s thinking, but I doubt there’s much of that going on.",278,2020-05-26 00:08:15,Twitter for iPhone,3747,440,georgetakei,1265072220109488129,False,,en,May
"A true leader doesn’t care what he LOOKS like when there are people wondering how we should ACT. Plus, I happen to think he looks like a president ought to look during a pandemic: like a leader.",218,2020-05-25 23:59:46,Twitter for iPhone,6821,764,georgetakei,1265070083711340544,False,https://t.co/4k5Hj1HFtf,en,May
"Excuse me, what century is this?",56,2020-05-25 23:33:01,Buffer,1585,331,georgetakei,1265063350976892928,False,https://t.co/637DicdR3b,en,May
"Who is your favorite TV dad, friends?",61,2020-05-25 22:48:00,Twitter Media Studio,168,34,georgetakei,1265052022077677568,False,https://t.co/fONRrzBSpw,en,May
Shameful and criminal.,46,2020-05-25 22:30:18,Twitter for iPhone,11046,2496,georgetakei,1265047567747952641,False,https://t.co/rdprPzsuYw,en,May
"Uh-oh, Donnie!",38,2020-05-25 22:18:01,Buffer,818,174,georgetakei,1265044475505717248,False,https://t.co/NaIM2XD2Es,en,May
That is how you do it.,46,2020-05-25 21:06:00,Buffer,850,178,georgetakei,1265026355223289857,False,https://t.co/de4c6AyJtw,en,May
"Don't worry, Donald, we can wait for President Biden to do the honors. 💅🏼",97,2020-05-25 20:26:00,Twitter Media Studio,1648,342,georgetakei,1265016286288830464,False,https://t.co/mohjEm5JiO,en,May
"Oh, Howard, you've done it again.😂",58,2020-05-25 19:47:00,Buffer,1212,200,georgetakei,1265006474952093696,False,https://t.co/WmSzDxjkA0,en,May
Simply deplorable.,42,2020-05-25 18:34:00,Buffer,615,180,georgetakei,1264988103976116224,False,https://t.co/zRFHOFGZRC,en,May
Did you know the history of #MemorialDay?,65,2020-05-25 18:04:00,Twitter Media Studio,599,195,georgetakei,1264980551464710144,False,https://t.co/1MaJH8kHpt,en,May
"Oh, come on.🙄",37,2020-05-25 17:22:00,Buffer,278,56,georgetakei,1264969983408422924,False,https://t.co/aXwalnBmyL,en,May
Good for him.,37,2020-05-25 16:11:03,Buffer,506,75,georgetakei,1264952125727158272,False,https://t.co/Vmy5SoPIOW,en,May
"What's your favorite movie of all time, friends?",72,2020-05-25 15:52:00,Twitter Media Studio,280,52,georgetakei,1264947332526858244,False,https://t.co/G9veTZlbzb,en,May
"On this Memorial Day, I think of the America so many fought and died for, and I recommit to honoring their valor and sacrifice by devoting my life to helping fellow Americans, promulgating our shared values, and strengthening our resolve to reclaim what America stands for.",273,2020-05-25 15:22:45,Twitter for iPhone,1789,235,georgetakei,1264939972043341831,False,,en,May
"Around 20,000 African American deaths so far from Covid-19, so this is correct. Absolutely chilling.",124,2020-05-25 14:32:08,Twitter for iPhone,411,101,georgetakei,1264927235598880770,False,https://t.co/OtsmZtj2zs,en,May
"I have made some tweets lately that were not very positive. So I will try harder. Here goes:

I am absolutely positive Trump is a moron.

Reply if you disagree.",160,2020-05-25 14:14:16,Twitter for iPhone,11941,1156,georgetakei,1264922735865737217,False,,en,May
"It comes down to this: In a national crisis, we need to come together in solidarity, but instead we are fracturing along all too familiar divides. A nation so divided cannot overcome this challenge. We must have national leadership, not abdication. We need a uniter not a divider.",280,2020-05-25 12:34:18,Twitter for iPhone,4240,623,georgetakei,1264897578560258051,False,,en,May
Who's your favorite 'Peanuts' character?,64,2020-05-25 03:03:00,Twitter Media Studio,593,91,georgetakei,1264753807667286016,False,https://t.co/Td9wPED3oj,en,May
That people in some places are being shamed FOR wearing masks out in public tells you much about how divided we've become.,122,2020-05-25 01:37:22,Twitter for iPhone,10811,1303,georgetakei,1264732258558238720,False,,en,May
