Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,Christopher Bedford The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before which is that the White House &amp; political figures wanted to cut off aid Trump wanted to question aid to a number of....,2020-01-03 17:27:07,19016,89602,False,1213149806488694786,January
Twitter for iPhone,....followed and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”,2020-01-03 17:09:43,1941,7013,False,1213145424795705344,January
Twitter for iPhone,Christopher Bedford The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before which is that the White House &amp; political figures wanted to cut off aid Trump wanted to question aid to a number of....,2020-01-03 17:09:41,1810,6677,False,1213145418093223937,January
Twitter for iPhone,....different places that he thought were wasteful and the career staff as they always do pushed back and nade s million excuses as to why they could not possibly stop spending U.S.taxpayer money. There was a back &amp; forth over the legal arguments &amp; the W.H. decision was....q,2020-01-03 17:09:41,1262,4559,False,1213145418944667649,January
Twitter for iPhone,This is a great book a must read! https://t.co/bwpNVi5hpY,2020-01-03 15:25:27,11950,55743,False,1213119187075436545,January
Twitter for iPhone,....and more control over Iraq and the people of Iraq are not happy with that. It will never end well!,2020-01-03 15:09:33,16708,85934,False,1213115187160637441,January
Twitter for iPhone,The United States has paid Iraq Billions of Dollars a year for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated &amp; controlled by Iran but ultimately that is their choice. Over the last 15 years Iran has gained more....,2020-01-03 15:09:32,29589,142603,False,1213115183507398656,January
Twitter for iPhone,General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people including the recent large number....,2020-01-03 13:54:43,55082,246482,False,1213096351296299017,January
Twitter for iPhone,....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!,2020-01-03 13:54:43,30643,143426,False,1213096352072294401,January
Twitter for iPhone,Iran never won a war but never lost a negotiation!,2020-01-03 12:44:30,65098,331171,False,1213078681750573056,January
Twitter for iPhone,https://t.co/VXeKiVzpTf,2020-01-03 02:32:53,172157,814012,False,1212924762827046918,January
Twitter for iPhone,....had happened to a Presidential candidate or President who was a Democrat everybody involved would long ago be in jail for treason (and more) and it would be considered the CRIME OF THE CENTURY far bigger and more sinister than Watergate!,2020-01-02 13:58:02,25788,108772,False,1212734798365626369,January
Twitter for iPhone,A lot of very good people were taken down by a small group of Dirty (Filthy) Cops politicians government officials and an investigation that was illegally started &amp; that SPIED on my campaign. The Witch Hunt is sputtering badly but still going on (Ukraine Hoax!). If this....,2020-01-02 13:58:01,33016,135114,False,1212734794762784768,January
Twitter for iPhone,....it’s alienating independents. This President is being persecuted over three years with one investigation after another and that really plays to his base.” @FoxNews  @cvpayne  Their partisan Witch Hunt is hurting our Country do badly &amp; only bringing more division than ever!,2020-01-02 13:42:42,14418,63741,False,1212730940197351425,January
Twitter for iPhone,Sohrab Ahmari New York Post “The Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal &amp;...,2020-01-02 13:42:41,19935,88771,False,1212730938683207682,January
Twitter for iPhone,They don’t know how to do that! https://t.co/1Vg1O9yJHj,2020-01-02 02:46:45,16200,79790,False,1212565864584765440,January
Twitter for iPhone,Great job! https://t.co/qNUVbEdMz6,2020-01-02 01:53:15,15105,62958,False,1212552402798358534,January
Twitter for iPhone,Can’t believe @ATT keeps the management after yet another @CNN ratings dive. Nobody watching NO CREDIBILITY! Maybe they should make changes at AT&amp;T? https://t.co/jdCLuNWEEQ,2020-01-02 01:46:08,18090,71196,False,1212550610429587456,January
Twitter for iPhone,Too bad Corey would have won! He (and I) loves New Hampshire. https://t.co/d2e1NUkDwR,2020-01-02 01:36:54,9249,45302,False,1212548289515655168,January
Twitter for iPhone,Best equipment &amp; finest military in the World. On site quickly! https://t.co/cDUtqFLLYB,2020-01-02 01:32:31,19763,90120,False,1212547186506059776,January
Twitter for iPhone,CHINA!,2020-05-29 13:01:56,45473,184477,False,1266354084036194306,May
Twitter for iPhone,“Regulate Twitter if they are going to start regulating free speech.” @JudgeJeanine @foxandfriends  Well as they have just proven conclusively that’s what they are doing. Repeal Section 230!!!,2020-05-29 12:44:52,16703,58954,False,1266349790507515905,May
Twitter for iPhone,“The President has been targeted by Twitter.” @MariaBartiromo  What about all of the lies and fraudulent statements made by Adam Schiff and so many others on the Russian Witch Hunt Plus Plus Plus? What about China’s propaganda? WHO’s mistakes? No flags?  @foxandfriends,2020-05-29 12:33:36,20610,68899,False,1266346957611708417,May
Twitter for iPhone,Twitter is doing nothing about all of the lies &amp; propaganda being put out by China or the Radical Left Democrat Party. They have targeted Republicans Conservatives &amp; the President of the United States. Section 230 should be revoked by Congress. Until then it will be regulated!,2020-05-29 11:10:35,43751,165356,False,1266326065833824257,May
Twitter for iPhone,I can’t stand back &amp; watch this happen to a great American City Minneapolis. A total lack of leadership. Either the very weak Radical Left Mayor Jacob Frey get his act together and bring the City under control or I will send in the National Guard &amp; get the job done right.....,2020-05-29 04:53:14,56525,232695,False,1266231100172615680,May
Twitter for iPhone,....These THUGS are dishonoring the memory of George Floyd and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but when the looting starts the shooting starts. Thank you!,2020-05-29 04:53:14,0,0,False,1266231100780744704,May
Twitter for iPhone,MAIL-IN VOTING WILL LEAD TO MASSIVE FRAUD AND ABUSE. IT WILL ALSO LEAD TO THE END OF OUR GREAT REPUBLICAN PARTY. WE CAN NEVER LET THIS TRAGEDY BEFALL OUR NATION. BIG MAIL-IN VICTORY IN TEXAS COURT TODAY. CONGRATS!!!,2020-05-29 01:00:39,49480,206577,False,1266172570983940101,May
Twitter for iPhone,.@Facebook CEO Mark Zuckerberg is today criticizing Twitter. “We have a different policy than Twitter on this. I believe strongly that Facebook shouldn’t be the arbiter of truth of everything that people say online.” Did Twitter criticize Obama for his “you can keep your Dr.”?,2020-05-29 00:48:59,32671,133116,False,1266169633016631297,May
Twitter for iPhone,https://t.co/ZjzQfVhTwZ,2020-05-29 00:34:51,25662,92184,False,1266166078260097029,May
Twitter for iPhone,https://t.co/mFzyzW74uY,2020-05-29 00:06:32,11909,39396,False,1266158949763604481,May
Twitter for iPhone,https://t.co/FHDMd4jx78,2020-05-28 22:50:19,26471,99728,False,1266139770050183169,May
Twitter for iPhone,I’m proud to commit $40.9M in @USDOT funding to Milwaukee’s East-West Bus Rapid Transit project. Bringing modern transit to the region’s most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS,2020-05-28 22:19:30,11247,49733,False,1266132013679067136,May
Twitter for iPhone,Ogden Utah I am committing $64.5M to build bus service between Weber State University and McKay-Dee Hospital—very important services for Utahans! @RideUTA,2020-05-28 22:18:54,10517,48291,False,1266131862633811968,May
Twitter for iPhone,.@USDOT is committing $99.95M to @PGHtransit in Pennsylvania to connect Pittsburghers to their two largest commercial employment centers through safe quick transit service. Great things coming to a great State!,2020-05-28 22:18:33,8498,35863,False,1266131774477828097,May
Twitter for iPhone,MAX Red line in Oregon is set to receive $99.99M in @USDOT funds to reduce delays in the Portland area connect citizens to very important locations and make transit GREAT! @trimet,2020-05-28 22:17:57,8315,36012,False,1266131624812576768,May
Twitter for iPhone,I am proud to commit $60.9M in @USDOT funding to provide a BRAND NEW bus system for a very busy and popular transit corridor in the Albany NY area—more help coming to the people of New York! @CDTA,2020-05-28 22:17:06,8737,38238,False,1266131411326701574,May
Twitter for iPhone,Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!,2020-05-28 22:16:42,7657,32986,False,1266131311699378176,May
Twitter for iPhone,Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a “game-changing” transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.,2020-05-28 22:15:48,11373,51926,False,1266131083566825472,May
Twitter for iPhone,I’m excited to commit $100M to @MiamiDadeCounty FL in @USDOT funding to connect fast-growing communities through state-of-the-art transit service! Fast safe and beautiful infrastructure!,2020-05-28 22:15:15,8856,38259,False,1266130942957162500,May
Twitter for iPhone,.@USDOT is committing $21.8M for the FIRST transit project of this kind in the Tampa Bay region. It will connect St. Petersburg to popular beaches through state-of-the-art transit buses with FREE WiFi. Will be a major help to heavily populated parts of the Great State of Florida!,2020-05-28 21:43:53,11761,49649,False,1266123052372328449,May
