Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,2020-01-23 19:30:13,12361,50901,False,1220428541197799424,,en,January,,
Twitter for iPhone,The Democrats don’t want a Witness Trade because Shifty Schiff the Biden’s the fake Whistleblower(&amp; his lawyer) the second Whistleblower (who vanished after I released the Transcripts) the so-called “informer” &amp; many other Democrat disasters would be a BIG problem for them!,2020-01-23 18:18:06,25626,101480,False,1220410391668371457,,en,January,,
Twitter for iPhone,“This is all about undermining the next Election.” Liz Peek @FoxNews,2020-01-23 16:15:29,20214,94161,False,1220379537155948544,,en,January,,
Twitter for iPhone,Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries he will spend money helping whoever the Democrat nominee is. By doing this he figures they won’t hit him as hard....,2020-01-23 13:25:14,18056,80875,False,1220336691539599361,,en,January,,
Twitter for iPhone,....during his hopeless “presidential” campaign. They will remain silent! The fact is when Mini losses he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!,2020-01-23 13:25:14,11185,49931,False,1220336692378394624,,en,January,,
Twitter for iPhone,The Democrats &amp; Shifty Schiff whose presentation to the Senate was loaded with lies and misrepresentations are refusing to state that the Obama Administration withheld aid from many countries including Ukraine Pakistan Philippines Egypt Honduras &amp; Mexico. Witch Hunt!,2020-01-23 12:57:46,22295,76473,False,1220329778810687489,,en,January,,
Twitter for iPhone,No matter what you give to the Radical Left Do Nothing Democrats it will never be enough!,2020-01-23 12:54:28,20951,107909,False,1220328946736226305,,en,January,,
Twitter for iPhone,The Democrat House would not give us lawyers or not one witness but now demand that the Republican Senate produce the witnesses that the House never sought or even asked for? They had their chance but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!,2020-01-23 12:52:46,29246,130447,False,1220328518288052225,,en,January,,
Twitter for iPhone,In an Impeachment you can’t use a work of fiction as the theory for the case filling in gaps with presumptions against the President. It was a weak presentation self indulgent &amp; he didn’t deliver the goods.” Robert Charles @HeatherChilders @FoxNews,2020-01-23 12:49:16,13997,56753,False,1220327641364029440,,en,January,,
Twitter for iPhone,....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!,2020-01-23 12:46:14,11509,44109,False,1220326875882577921,,en,January,,
Twitter for iPhone,Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....,2020-01-23 12:45:53,20546,79103,False,1220326789182033920,,en,January,,
Twitter for iPhone,“There is no evidence of a crime.” Robert Charles Fmr Asst Secy of State. The crimes were committed by the other side!,2020-01-23 12:42:08,16800,72155,False,1220325842330537984,,en,January,,
Twitter for iPhone,“Schiff doesn’t have a case telling the truth so he’s manufacturing things.” Rush Limbaugh @foxandfriends,2020-01-23 12:39:17,16340,73057,False,1220325126186598400,,en,January,,
Twitter for iPhone,Sorry if you come you will be immediately sent back!,2020-01-22 22:13:16,26779,105211,False,1220107185276907521,https://t.co/Ba9kmD6HD0,en,January,,
Twitter for iPhone,See you on Friday...Big Crowd!,2020-01-22 22:04:40,26255,102712,False,1220105021930426368,https://t.co/MFyWLG4HFZ,en,January,,
Twitter for iPhone,True!,2020-01-22 21:43:19,12918,53523,False,1220099650461392896,https://t.co/VRyCRDe7Ua,en,January,,
Twitter for iPhone,“NO PRESSURE”,2020-01-22 19:58:40,21526,128636,False,1220073313768099840,,en,January,,
Twitter for iPhone,Will be Great!,2020-01-22 19:12:11,8662,41504,False,1220061617561300994,https://t.co/Ce20fgcM6K,en,January,,
Twitter for iPhone,Great working with you Maria!,2020-01-22 19:08:07,8165,38403,False,1220060590703611907,https://t.co/ZUDKeAgcKJ,en,January,,
Twitter for iPhone,One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi a man who truly loves his country. Much more to come!,2020-01-22 18:03:06,20461,106333,False,1220044230065655808,,en,January,,
Twitter for iPhone,Heading back to Washington from @Davos  Switzerland. Very successful (for USA) trip!,2020-01-22 16:21:27,12733,64813,False,1220018651362779136,,en,January,,
Twitter for iPhone,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,2020-01-22 16:17:33,23406,94032,False,1220017667387445248,,en,January,,
Twitter for iPhone,THANK YOU @WEF!,2020-01-22 16:01:53,19645,72249,False,1220013726935351296,https://t.co/rQWBqJy7za,en,January,,
Twitter for iPhone,They are taking the nomination away from Bernie for a second time. Rigged!,2020-01-22 13:26:39,23650,141545,False,1219974660915388416,,en,January,,
Twitter for iPhone,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie!,2020-01-22 13:23:33,7410,33830,False,1219973879692713989,https://t.co/fxZh8zNhks,en,January,,
Twitter for iPhone,Big story. Hope Fake News covers it!,2020-01-22 12:55:53,9473,32928,False,1219966918725074944,https://t.co/NCtUYK6Eco,en,January,,
Twitter for iPhone,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate!,2020-01-22 12:43:56,11111,42063,False,1219963910620680192,https://t.co/XuOMzYSnwv,en,January,,
Twitter for iPhone,ENJOY!,2020-01-22 09:34:38,6672,9774,False,1219916272441470976,https://t.co/xqEoCLJy0Y,en,January,,
Twitter for iPhone,Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos Switzerland. Enjoy!,2020-01-22 09:32:48,5157,24345,False,1219915807217659905,,en,January,,
Twitter for iPhone,Making great progress in @Davos. Tremendous numbers of companies will be coming or returning to the USA. Hottest Economy! JOBS JOBS JOBS!,2020-01-22 06:48:31,18606,90134,False,1219874467540799488,,en,January,,
Twitter for iPhone,Wow!,2020-01-22 05:29:16,15835,54957,False,1219854522236968961,https://t.co/drmhQQ6CL3,en,January,,
Twitter for iPhone,READ THE TRANSCRIPTS!,2020-01-21 19:08:04,33010,176163,False,1219698190129225728,,en,January,,
Twitter for iPhone,Congratulations on your big @UFC WIN!,2020-01-21 13:25:01,22228,149188,False,1219611860468670469,https://t.co/135dOECsEf,en,January,,
Twitter for iPhone,THE BEST IS YET TO COME!,2020-01-21 01:59:50,41709,136563,False,1219439427488866305,https://t.co/YBMOBurdHQ,en,January,,
Twitter for iPhone,“It’s about the Economy stupid” except when it comes to Trump. The fact is the Fake News Media hates talking about the Economy and how incredible it is!,2020-01-21 01:45:51,29545,148530,False,1219435907775791104,,en,January,,
Twitter for iPhone,Everyone said it couldn’t be done. But for the first time in a generation there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell!,2020-01-21 01:36:43,13986,56784,False,1219433612753289216,https://t.co/0qSLryG96B,en,January,,
Twitter for iPhone,Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime the Border Illegal Immigration the 2nd Amendment and our great Military &amp; Vets! Randy has my Full Endorsement!,2020-01-21 01:26:55,11118,43786,False,1219431143067377664,,en,January,,
Twitter for iPhone,Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders great for our Military and our Vets and Strong on our #2A. John has my Complete and Total Endorsement!,2020-01-21 01:26:11,11165,44766,False,1219430958769664002,,en,January,,
Twitter for iPhone,Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!,2020-01-21 01:24:20,11538,47056,False,1219430494460268544,,en,January,,
Twitter for iPhone,Heading to Davos Switzerland to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe by FAR!!,2020-01-21 00:59:38,25441,124316,False,1219424278216470528,,en,January,,
Twitter for iPhone,Excellent!,2020-01-21 00:46:13,11563,52936,False,1219420903047479297,https://t.co/5OBYCFQCQo,en,January,,
Twitter for iPhone,,2020-01-20 23:32:31,14532,58277,False,1219402353457102850,https://t.co/gbiwDilQAW,en,January,,
Twitter for iPhone,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country!,2020-01-20 23:03:10,20877,78613,False,1219394967304581120,https://t.co/qTDgHgIhy1,en,January,,
Twitter for iPhone,I will NEVER allow our great Second Amendment to go unprotected not even a little bit!,2020-01-20 20:12:03,51316,256812,False,1219351907627667456,,en,January,,
Twitter for iPhone,It was exactly three years ago today January 20 2017  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country by far. Also best Poverty Youth and Employment numbers ever. Great!,2020-01-20 19:59:40,38949,201137,False,1219348788973838336,,en,January,,
Twitter for iPhone,...And they say you can add 7% to 10% to all Trump numbers! Who knows?,2020-01-20 18:53:02,20687,96385,False,1219332022826606592,https://t.co/Ta09xrAqUd,en,January,,
Twitter for iPhone,Two stone cold losers from Amazon WP. Almost every story is a made up lie just like corrupt pol Shifty Schiff who fraudulently made up my call with Ukraine. Fiction!,2020-01-20 18:48:44,15316,60108,False,1219330940461309952,https://t.co/0Oad0738NG,en,January,,
Twitter for iPhone,USA! USA! USA!,2020-01-20 17:04:17,60034,322773,False,1219304652438675456,,en,January,,
Twitter for iPhone,Cryin’ Chuck Schumer is now asking for “fairness” when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So what else is new?,2020-01-20 15:52:48,26691,130235,False,1219286662221651970,,en,January,,
Twitter for iPhone,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,2020-01-20 15:47:41,20308,105995,False,1219285375736328192,,en,January,,
Twitter for iPhone,The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen VOTE REPUBLICAN in 2020!,2020-01-20 15:43:57,31354,120500,False,1219284434635100162,,en,January,,
Twitter for iPhone,A great show! Check it out tonight at 9pm. @FoxNews,2020-01-20 01:57:49,9507,43964,False,1219076533354037249,https://t.co/AH1WHoGbY1,en,January,,
Twitter for iPhone,“In the House the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews,2020-01-20 01:16:00,24808,102600,False,1219066007731310593,,en,January,,
Twitter for iPhone,I was thrilled to be back in the Great State of Texas tonight where the people are known for being tough strong hardworking loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020,2020-01-20 00:27:07,19008,79053,False,1219053709428248576,https://t.co/JKkiPxPL0X,en,January,,
