Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"I know there is much to be concerned about, but this one is very important too. Keep supporting  local businesses like @gladdaybooks and all the talented people that work there!
#LGBTQ2S
#COVIDー19",220,2020-03-16 13:16:56,Twitter for Android,26,4,kristynwongtam,1239541157132206086,,20452161,False,https://t.co/BsnSzjJvDp,en,March,Q1
@NaomiMac_Ross True.,20,2020-03-16 02:00:44,Twitter for Android,0,0,kristynwongtam,1239370987176628224,8.902816412262482e+17,20452161,False,,en,March,Q1
"@NickoftheCorn Nick, I really hope it doesn't come to that. Let's hope the emergency intergovernmental tables produce real supports for people. Share the lists with your network and tell them to contact their MPP and MP.",220,2020-03-16 01:52:53,Twitter for Android,8,0,kristynwongtam,1239369011227504640,55988844.0,20452161,False,,en,March,Q1
"@fleurdejulie I've shared this list with our Mayor and City Manager. They're meeting with their Fed &amp; Prov counterparts and I've ask them to consider adding these recommendations to the list of Toronto requests. You can help by sharing list with your networks, MPP and MP too.",280,2020-03-16 01:49:41,Twitter for Android,29,3,kristynwongtam,1239368207749844992,745541360.0,20452161,False,,en,March,Q1
If New York State can suspend all eviction proceedings and orders indefinitely then so can Ontario. #COVIDー19 has changed everything and forcing someone out of their home now is cruel and unforgivable.,225,2020-03-16 01:15:12,Twitter for Android,749,291,kristynwongtam,1239359529890074624,,20452161,False,https://t.co/MTzy9WP5zW,en,March,Q1
Much respect to the hardworking staff working non-stop to keep guests safe and cover shelter service gaps exposed further by #COVIDー19. More funds &amp; supports are coming online to cover the lost from Out of the Cold.  Everything is on the table and failure is not an option.,301,2020-03-16 00:59:15,Twitter for Android,40,10,kristynwongtam,1239355513248215042,,20452161,False,https://t.co/iMG4ADtiDs,en,March,Q1
"Overall, govts need to provide enhanced financial and social supports as soon as possible and we need to cut the red tape on everything. Don’t make people fill endless forms and wait. People are scared of losing their jobs, homes and families. They needed help yesterday.",271,2020-03-16 00:11:47,Twitter for iPad,75,12,kristynwongtam,1239343567442755584,20452161.0,20452161,False,,en,March,Q1
"17. Denounce all forms of xenophobia and racism - Chinese and other Asian communities, especially children, are continuing to experience high incidents of racism as people are looking for scapegoats to blame.",208,2020-03-16 00:08:52,Twitter for iPad,71,7,kristynwongtam,1239342834202947586,20452161.0,20452161,False,,en,March,Q1
"16. Expand and mobilize resources for shelters and others working in the sector, plus provide medical assistance programs to house people in isolation temporarily.",163,2020-03-16 00:08:20,Twitter for iPad,47,3,kristynwongtam,1239342699561521152,20452161.0,20452161,False,,en,March,Q1
15. Provide immediate pharmacare support for people to access the medication they need when they need it and not risk going into medical spaces unnecessarily.,158,2020-03-16 00:06:08,Twitter for iPad,50,2,kristynwongtam,1239342149239480325,20452161.0,20452161,False,,en,March,Q1
Any economic stimulus packages or enhanced social supports must incorporate an intersectional gender lens in their policy development and implementation.,153,2020-03-16 00:04:22,Twitter for iPad,46,3,kristynwongtam,1239341704349614081,20452161.0,20452161,False,,en,March,Q1
"14.  Intersectional analysis - women, people w disabilities, immigrants, non-English speakers, undocumented, poor, LGBTQ2S+, elderly, Black, Indigenous and racialized communities are always the ones left behind in the time of crisis.",233,2020-03-16 00:04:15,Twitter for iPad,60,8,kristynwongtam,1239341675115405312,20452161.0,20452161,False,,en,March,Q1
"Services are often exclusively accessed in person and almost none of our services providers provide text support and they can not make phone calls to the police, families, counsellors etc in the presence",203,2020-03-16 00:03:21,Twitter for iPad,40,2,kristynwongtam,1239341445108113417,20452161.0,20452161,False,,en,March,Q1
"13.  Address gender-based violence - which dramatically increased in China as families went into isolation. When women, children and vulnerable ppl are trapped at home w their abusers, there is no where for them to go.",218,2020-03-16 00:03:08,Twitter for iPad,73,7,kristynwongtam,1239341390989004801,20452161.0,20452161,False,,en,March,Q1
"12.  Technical support for non-profits and small businesses - they need help to expand their capacity to deal with the crisis - most are simply shutting their operations or waiting for the City to tell them to do so, but have no contingency plans for remote working.",266,2020-03-16 00:02:14,Twitter for iPad,60,3,kristynwongtam,1239341166912589824,20452161.0,20452161,False,,en,March,Q1
"11.  Pay for Care Work - establish a fund to compensate those (mostly women) providing primary caregivers for infants, children and elderly relatives.",150,2020-03-16 00:01:58,Twitter for iPad,72,6,kristynwongtam,1239341097916272641,20452161.0,20452161,False,,en,March,Q1
10.  Childcare subsidizes - ensure that no parents or caregivers lose childcare subsidizes because of child care centre closures and service disruptions.,153,2020-03-16 00:01:23,Twitter for iPad,62,4,kristynwongtam,1239340952529092613,20452161.0,20452161,False,,en,March,Q1
"9.  OW and ODSP - reverse any cuts and immediately expand, accelerate payment and increase amount to reflect true costs of living in Toronto.",141,2020-03-16 00:00:59,Twitter for iPad,75,7,kristynwongtam,1239340853350580226,20452161.0,20452161,False,,en,March,Q1
8.  Cancel all student and education loans - we can not ask the young people of this country to help us rebuild the economy when many of them are strapped down by punishing amounts of student debt.,197,2020-03-16 00:00:43,Twitter for iPad,108,12,kristynwongtam,1239340784937246722,20452161.0,20452161,False,,en,March,Q1
"7.  Freeze all interest payments on credit cards, lines of credit, mortgages - the Bank of Canada has already dropped their rate and those savings are not being passed along to the borrower.",190,2020-03-16 00:00:28,Twitter for iPad,113,9,kristynwongtam,1239340720558915590,20452161.0,20452161,False,,en,March,Q1
6.  Freeze commercial/residential rents and mortgage payments immediately.,74,2020-03-16 00:00:11,Twitter for iPad,100,11,kristynwongtam,1239340652032335874,20452161.0,20452161,False,,en,March,Q1
"5.  Paid sick days - ensure all workers including salaried, hourly and contracted have access to paid sick days and forgo the requirement for doctor notes.",155,2020-03-15 23:59:56,Twitter for iPad,85,8,kristynwongtam,1239340587293253633,20452161.0,20452161,False,,en,March,Q1
"4.  Employment Insurance - simplify and fast track the application, increase the amount to reflect true cost of living and expand to those traditionally not covered such as small business owners and independent contractors etc.",227,2020-03-15 23:59:45,Twitter for iPad,94,10,kristynwongtam,1239340541000777728,20452161.0,20452161,False,,en,March,Q1
3.  Monthly Basic Income - immediately establish and distribute to every citizen.,81,2020-03-15 23:59:26,Twitter for iPad,114,14,kristynwongtam,1239340460646244355,20452161.0,20452161,False,,en,March,Q1
2.  Freeze all renovictions and evictions - immediately and without exceptions.,79,2020-03-15 23:58:56,Twitter for iPad,120,12,kristynwongtam,1239340336675205121,20452161.0,20452161,False,,en,March,Q1
"I’ve compiled a list of financial &amp; social supports which hopefully will be consider at the emergency intergovernmental tables convened to combat #COVIDー19.

1.  Housing Allowance - immediately expand, accelerate payment and increase amount to reflect true housing costs.",275,2020-03-15 23:58:26,Twitter for iPad,415,198,kristynwongtam,1239340207880769536,,20452161,False,,en,March,Q1
"@tahirihvejdani @JustinTrudeau Tahirih, you are right. We need to ensure that no one falls through the cracks. Please see my recent statement on how governments can work together to enhance social supports during #COVID19. Kindly share it with friends if you agree.",289,2020-03-14 17:44:54,Twitter Web App,2,1,kristynwongtam,1238883818657939457,26038150.0,20452161,False,https://t.co/6nQAJTvsfg,en,March,Q1
"My Statement on the need for enhanced social supports in response to #COVID19. 

There are vulnerable residents already living in the margins and their basic needs must be addressed in Federal economic stimulus packages to come.",278,2020-03-14 17:39:22,Twitter Web App,219,114,kristynwongtam,1238882425989730311,,20452161,False,https://t.co/6nQAJTvsfg,en,March,Q1
We owe a debt of gratitude to selfless health care workers everywhere in the world and starting in China. #COVID19,138,2020-03-13 23:55:55,Twitter for Android,1158,152,kristynwongtam,1238614802790068225,,20452161,False,https://t.co/cRIjMo51ZN,en,March,Q1
Statement Regarding ONE Properties Development Proposal at the Northwest Corner of Church &amp; Wellesley.  Please read and share.,178,2020-03-13 18:45:00,Twitter Web App,7,7,kristynwongtam,1238536556962549760,,20452161,False,https://t.co/HhetUJ7mX3,en,March,Q1
"@pr_tanner I spoke to both the contractor and Toronto Water. This is pre-scheduled work that needs to be done. I asked Toronto Water to work with the contractor to minimize the shutdown time and it will now be reduced in half, from 6 to 3 hours now.",249,2020-03-13 18:39:23,Twitter Web App,1,0,kristynwongtam,1238535142810976259,2355933207.0,20452161,False,,en,March,Q1
@ErrolNazareth 100% agree!,26,2020-03-13 14:22:14,Twitter for Android,1,0,kristynwongtam,1238470428127092739,1541366612.0,20452161,False,,en,March,Q1
Some positive news from our publically funded health and research institutions. #COVID19,112,2020-03-13 14:19:44,Twitter for Android,47,6,kristynwongtam,1238469799178653696,,20452161,False,https://t.co/H4SUGtHKUd,en,March,Q1
"Today’s Agenda:

-Staff Meeting
-Constituent Meeting
-ICIE Briefing &amp; Update form Staff 

#TOpoli #ADayInTheLife",116,2020-03-13 13:01:32,TweetDeck,1,0,kristynwongtam,1238450121353891840,,20452161,False,,en,March,Q1
Thank you Professors Josephine P. Wong and Lu Wang for your contributions in addressing the global effects of #COVID19. This is another way Canada is making a difference in the #CoronavirusPandemic.,222,2020-03-13 00:43:47,Twitter for iPad,9,0,kristynwongtam,1238264457308114946,,20452161,False,https://t.co/GA16VyZXFs,en,March,Q1
"In an abundance of caution, tonight's public consultation on 60 Mill St has been cancelled. 

Please share with your neighbours.",128,2020-03-12 21:01:15,TweetDeck,17,4,kristynwongtam,1238208455342731265,,20452161,False,,en,March,Q1
"Why is protecting music venues important to you? We especially want to hear from young people - join us in person on April 15, from 6-8 p.m. @The519 in the grand ballroom.",171,2020-03-12 18:44:00,TweetDeck,13,4,kristynwongtam,1238173914406293504,20452161.0,20452161,False,,en,March,Q1
"To everyone concerned about losing important cultural venues like Crews &amp; Tango, please fill out the survey by April 28 and share with your community -",179,2020-03-12 18:43:50,TweetDeck,22,21,kristynwongtam,1238173874413600768,20452161.0,20452161,False,https://t.co/6izssVDrGQ,en,March,Q1
#CityofTO has launched public consultations to learn how the City can best support &amp; grow Toronto's vibrant night economy. Dance clubs &amp; music venues were critical for me growing up as a queer kid in TO. They are part of the fabric that makes TO such an incredible place to live.,287,2020-03-12 18:43:06,TweetDeck,62,6,kristynwongtam,1238173691709657088,,20452161,False,,en,March,Q1
@CharleneYYZ Hello back!🖖🏽,26,2020-03-12 16:55:20,Twitter Web App,1,0,kristynwongtam,1238146567762313216,8.215213428938834e+17,20452161,False,,en,March,Q1
"Let's lighten up the mood. We need it.
Some fun ways to great one another without the conventional handshake. My personal favourite remains ""Live long and prosper.""🖖🏽
#COVID19",223,2020-03-12 16:51:01,Twitter Web App,16,2,kristynwongtam,1238145484683972610,,20452161,False,https://t.co/GdOgcR4VSM,en,March,Q1
"Please see my latest, and final regular update on 650 Parliament:",90,2020-03-12 14:33:41,TweetDeck,2,0,kristynwongtam,1238110922595500032,,20452161,False,https://t.co/yymoRlGFdY,en,March,Q1
"Thank you @ChiefPeggTFS for your leadership and that of @epdevilla + @TOPublicHealth plus all hardworking and committed public servants during this time. 🙏🏼
#COVID19",189,2020-03-12 13:05:51,Twitter for Android,41,6,kristynwongtam,1238088817011113991,,20452161,False,https://t.co/GFNq0OTpxK,en,March,Q1
"Today’s Agenda:

-Toronto and East York Community Council
*Zoning By-law amendments
*liquor license endorsements
*traffic management for Front Street, Wellington Street and Church Street 
-Rally for Rent Control w/ACORN
-60 Mill St Public Consultation

#TOpoli #ADayInTheLife",275,2020-03-12 12:24:34,TweetDeck,4,1,kristynwongtam,1238078428571713537,,20452161,False,,en,March,Q1
