Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"Her physical health improved. Her mental health improved. The fear is gone. She’s working. She’s learning new things, and she’s giving back. Her life has literally been transformed. She said, ""I don’t have to just exist in this world anymore. Now, I have a chance to live.” #SOTC",279,2020-01-09 00:38:19,Twitter Web App,30,3,GovernorVA,1215070258186330114,104198706.0,104198706,False,,en,January,Q1
"Then, three years ago, she got a place to live. A group called @vshousing helped her find it. They demonstrate that the best way to make sure people have a roof over their head is to put a roof over their head. #SOTC",216,2020-01-09 00:38:18,Twitter Web App,33,3,GovernorVA,1215070256919711744,104198706.0,104198706,False,,en,January,Q1
"It changes everything when you have a safe place to come home to every night. I saw that recently, when I met Karen Harris in Richmond. She had been without a place to live for more than 20 years. She told me, “It feels like there’s no hope. That no one cares.” #SOTC",267,2020-01-09 00:38:18,Twitter Web App,48,9,GovernorVA,1215070255715930112,,104198706,False,,en,January,Q1
"We’re also increasing funding for Virginia’s two public historically black colleges and universities. They play a critical role in training our workforce, and these funds will help bring them more in line with other universities. #SOTC",235,2020-01-09 00:35:36,Twitter Web App,89,25,GovernorVA,1215069577262129152,,104198706,False,,en,January,Q1
"We are increasing funding to make public colleges more affordable. We are increasing the Tuition Assistance Grants that make private colleges more affordable. We’re making it easier for DREAMers to attend college and get ahead, with in-state tuition. #SOTC",256,2020-01-09 00:34:41,Twitter Web App,109,21,GovernorVA,1215069344729915392,,104198706,False,,en,January,Q1
"I’m sending you a proposal to help people “Get Skilled, Get a Job, and Give Back.” We call it “G3.” If you need help, and if you choose to go into a high-demand field, and if you commit to community service, then Virginia will cover your tuition, fees, and books. #SOTC",269,2020-01-09 00:32:10,Twitter Web App,78,18,GovernorVA,1215068714049077248,,104198706,False,,en,January,Q1
"We need to invest in our K-12 public schools—with teacher raises, more guidance counselors, and extra funds for high-need schools. An investment in public schools is an investment in students and our economy. #SOTC",214,2020-01-09 00:28:49,Twitter Web App,106,17,GovernorVA,1215067869333065728,,104198706,False,,en,January,Q1
"I’m grateful to @FirstLadyVA for bringing together the early childhood community—parents, providers, the business community and more. They all know that if we invest in little learners today, we’ll see great results for adults tomorrow. It’s time for Virginia to get moving. #SOTC",280,2020-01-09 00:27:59,Twitter Web App,53,8,GovernorVA,1215067659110420480,,104198706,False,,en,January,Q1
"Broadband has become an economic necessity for business, for education, for healthcare, and for everyday life. I’ve sent you a budget that invests $35 million each year to get more communities connected—I ask you to pass it. #SOTC",230,2020-01-09 00:25:40,Twitter Web App,48,5,GovernorVA,1215067076530003969,,104198706,False,,en,January,Q1
But just because you have a job doesn’t always mean you can survive on it. The people who are building our economy should benefit from it too. The companies that recognize this will get ahead. So let’s work together to raise the minimum wage. #SOTC,248,2020-01-09 00:22:00,Twitter Web App,61,12,GovernorVA,1215066155473391621,,104198706,False,,en,January,Q1
"Our economic climate has brought Virginia one of the country’s lowest unemployment rates, at 2.6%. It’s rarely been this low in the technology era, and every region of Virginia is experiencing a lower unemployment rate than a year ago. #SOTC",241,2020-01-09 00:20:15,Twitter Web App,39,6,GovernorVA,1215065711447552001,,104198706,False,,en,January,Q1
"We serve the people, and they have been clear: They expect us to face Virginia’s modern challenges and to lead the way forward, to make our shared home an even better place to live and work. #SOTC",196,2020-01-09 00:17:15,Twitter Web App,45,5,GovernorVA,1215064956514775041,,104198706,False,,en,January,Q1
"It’s a proud moment to look out and see a General Assembly that reflects, more than ever, the Virginia we see every day. This is truly an historic night—follow along as I give an update on the state of our Commonwealth and share my plans for building a stronger Virginia. #SOTC",277,2020-01-09 00:10:08,Twitter Web App,255,22,GovernorVA,1215063168524996608,,104198706,False,,en,January,Q1
"I’m proud of everything we’ve done to move Virginia forward over the past year, but there’s still important work ahead. Tonight at 7:00 PM, I’ll share my plans to build on our progress in my annual State of the Commonwealth address. #SOTC

Tune in here:",277,2020-01-08 22:41:10,Twitter Web App,23,6,GovernorVA,1215040778839482376,104198706.0,104198706,False,https://t.co/3k9zbNc3rr,en,January,Q1
"From preserving land to restoring the health of the Chesapeake Bay and increasing energy efficiency, we're stepping up to combat climate change and advance a clean energy economy. Learn more about the progress we’ve made to protect our environment:",296,2020-01-08 22:41:10,Twitter Web App,17,4,GovernorVA,1215040776847147011,104198706.0,104198706,False,https://t.co/ubWdTQJmYH,en,January,Q1
"For the 4th year in a row, Virginia has the lowest recidivism rate in the nation—a strong testament to our successful re-entry programs. And we’re continuing to make our criminal justice system more equitable for all:",265,2020-01-08 22:41:08,Twitter Web App,8,3,GovernorVA,1215040768060071936,104198706.0,104198706,False,https://t.co/lIzaYO73nG,en,January,Q1
"Medicaid expansion has provided health coverage to hundreds of thousands of Virginians, but we need to do more to make health care affordable. Learn more about the progress we’ve made to expand access to high-quality health care:",277,2020-01-08 22:41:06,Twitter Web App,9,5,GovernorVA,1215040759767949315,104198706.0,104198706,False,https://t.co/4oI4WPhwa4,en,January,Q1
"We’re better supporting our public school teachers and increasing access to a world-class education for every child. Virginia students are learning in ways that are relevant to their lives, communities, and future aspirations:",274,2020-01-08 22:41:04,Twitter Web App,8,3,GovernorVA,1215040750804766720,104198706.0,104198706,False,https://t.co/1Yd6v2JTKb,en,January,Q1
".@FirstLadyVA continues to be a critical partner in our efforts to ensure every child has an equal opportunity to build a strong foundation in life. This year, she helped lead the way in strengthening Virginia’s early childhood education system:",293,2020-01-08 22:41:02,Twitter Web App,5,3,GovernorVA,1215040742592262149,104198706.0,104198706,False,https://t.co/uGUywRFwyt,en,January,Q1
"Over the past year, we’ve worked hard to make the Commonwealth more welcoming, equitable, and representative of all Virginians. See how we’re improving state government and better serving people in need:",251,2020-01-08 22:41:00,Twitter Web App,5,3,GovernorVA,1215040735138979841,104198706.0,104198706,False,https://t.co/GZjiz0tjv5,en,January,Q1
"We’ve increased capacity at @PortofVirginia, we’re transforming our rail system, and we're making roads and transit safer and more reliable across Virginia:",204,2020-01-08 22:40:58,Twitter Web App,9,4,GovernorVA,1215040727027073024,104198706.0,104198706,False,https://t.co/pGsQUcVCjP,en,January,Q1
Virginia was named the best state in which to do business by @CNBC—that’s because we’ve worked to diversify our economy and maintain a stable and open business climate. Learn more about the progress we’ve made to create economic opportunity for all:,297,2020-01-08 22:40:56,Twitter Web App,7,3,GovernorVA,1215040719951454209,104198706.0,104198706,False,https://t.co/7k6xPJN1yE,en,January,Q1
"Before I give my annual update on the state of our Commonwealth tonight, I want to highlight the progress we’ve made over the past year to build a stronger, fairer Virginia.",221,2020-01-08 22:40:54,Twitter Web App,32,9,GovernorVA,1215040712015790080,,104198706,False,https://t.co/GYQpFZ0hAF,en,January,Q1
"History is being made in Virginia today as @EFillerCorn is sworn in as the first female Speaker of the House, and we welcome the most diverse General Assembly ever. We have the opportunity to make our Commonwealth stronger, fairer, and more equitable in 2020—let's get it done.",301,2020-01-08 17:46:06,Twitter Web App,326,60,GovernorVA,1214966523560939522,,104198706,False,https://t.co/SNeqjnLyVM,en,January,Q1
"This morning, I joined legislators and religious leaders at the annual Commonwealth Prayer Breakfast to share a message about the importance of dignity, respect, and civility—both in the policies we make and how we treat one another during this new legislative session.",293,2020-01-08 16:40:40,Twitter Web App,127,13,GovernorVA,1214950056798932992,,104198706,False,https://t.co/tH7LRfjTme,en,January,Q1
"I'm joining House and Senate leaders @EFillerCorn, @DickSaslaw, @C_Herring, and @SenatorLocke this morning to announce our joint legislative priorities for the upcoming General Assembly session. Watch here:",230,2020-01-07 15:07:06,Twitter Web App,63,14,GovernorVA,1214564121577832449,,104198706,False,https://t.co/SNdePsslLe,en,January,Q1
Voting is a fundamental right. That's why I'm proposing legislation to expand early voting and make Election Day a holiday. Let's get this done in 2020.🗳️,202,2020-01-06 18:25:12,Twitter Web App,459,105,GovernorVA,1214251586458935296,,104198706,False,https://t.co/plLqbkKZgb,en,January,Q1
"This morning, I'm sharing my legislative proposals to expand voting rights and remove barriers to the ballot box in Virginia. Tune in here:",163,2020-01-06 16:36:33,Twitter for iPhone,155,21,GovernorVA,1214224242742628353,,104198706,False,https://t.co/SNdePsaKTG,en,January,Q1
"When the legislative session starts next week, I'll be pushing to combat mass incarceration, reform parole, decriminalize marijuana, and expand supports for returning citizens. Let's pass real criminal justice reform in 2020.",249,2020-01-03 20:06:52,TweetDeck,280,74,GovernorVA,1213190008837943303,,104198706,False,https://t.co/bu8XxtAgwR,en,January,Q1
I'm outlining my bold agenda to reform our criminal justice system in Virginia. Watch here:,115,2020-01-03 15:07:16,Twitter Web App,119,22,GovernorVA,1213114610041180160,,104198706,False,https://t.co/SNdePsaKTG,en,January,Q1
Virginians with disabilities will have more access to quality employment and educational opportunities under two executive actions I took today. Learn how we're making Virginia more open and inclusive for all:,233,2020-01-02 21:09:23,TweetDeck,143,30,GovernorVA,1212843354242850820,,104198706,False,https://t.co/EMONfSBW8a,en,January,Q1
