Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
Municipalities are on the frontlines of fighting #COVID19 and will lead the economic restart and recovery. The GTHA helped drive the economic prosperity that Ontario and Canada enjoyed before the pandemic and our strong economic recovery will be crucial in the post-COVID world.,278,2020-05-12 22:09:36,Twitter for iPhone,7,3,johntory,1260331318954647553,False,,en,May,Q2
"Today, I met with GTHA Mayors and Chairs to discuss the need for the province to initiate joint action with the government of Canada to support municipalities in the wake of the devastating financial impact of #COVID19.",243,2020-05-12 22:09:35,Twitter for iPhone,17,5,johntory,1260331313086771202,False,https://t.co/JHPQKj1Pme,en,May,Q2
Statement from the GTHA Mayors and Chairs urging provincial and federal action to support municipalities.,129,2020-05-12 20:30:33,Twitter for iPhone,31,16,johntory,1260306388850544641,False,https://t.co/b6MMRxC3Ru,en,May,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,243,2020-05-12 19:29:13,Twitter Web App,3,0,johntory,1260290954080202753,False,https://t.co/TLIAccqFZf,en,May,Q2
"While it is another reminder that life isn't normal right now, I'm confident that we will get through this and be the beneficiaries of this reimagining.",152,2020-05-12 18:49:17,Twitter Web App,49,7,johntory,1260280907077951495,False,,en,May,Q2
Today's sad news also gives us an unprecedented opportunity and I am determined to see us embrace it. The CNE has been through a lot in its 142 year history – and it has missed years before due to the Second World War.,218,2020-05-12 18:49:17,Twitter Web App,43,8,johntory,1260280905161195527,False,,en,May,Q2
I would like to see us re-imagine a CNE which will keep its strong base of supporters here at home but will also evolve to an attraction which will bring visitors from across North America and around the world.,210,2020-05-12 18:49:16,Twitter Web App,15,6,johntory,1260280903454068736,False,,en,May,Q2
"I believe it is time for us to have a historic discussion about the 21st century Ex &amp; how we can better reflect the roots of the fair as a place to truly showcase the talents, creativity &amp; innovation of the nation each &amp; every year &amp; do it in a way that is family-friendly &amp; fun.",299,2020-05-12 18:49:16,Twitter Web App,17,7,johntory,1260280901675646976,False,,en,May,Q2
This would launch a new era in the history of one of Toronto's longest running attractions and making sure that The Ex will continue to be a must-see event for generations to come.,180,2020-05-12 18:49:16,Twitter Web App,19,8,johntory,1260280899641511936,False,,en,May,Q2
"I believe we now have an opportunity for the CNE Association, City staff, Exhibition Place, and the provincial and federal governments to sit down and begin planning a modern CNE that would re-commence in 2021.",210,2020-05-12 18:49:15,Twitter Web App,32,9,johntory,1260280897808596995,False,,en,May,Q2
"Public health must come first and while we will all have our fingers crossed for much better health conditions by late summer, prudence and the need for major commitments to be made now make this, sadly, the right decision made at the right time.",246,2020-05-12 18:49:14,Twitter Web App,24,9,johntory,1260280895027777542,False,,en,May,Q2
The Canadian National Exhibition announced today that its board has made what I believe to be the right decision to cancel this year's CNE and I want to thank them for making this responsible choice in the face of COVID-19.,223,2020-05-12 18:49:14,Twitter Web App,285,49,johntory,1260280892188250116,False,,en,May,Q2
I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work the City is doing to prepare for a responsible reopening and restart of our city – including making sure that our mainstreet businesses are equipped with the right online resources to get through this crisis.,264,2020-05-12 18:34:17,Twitter for iPhone,16,2,johntory,1260277131927588865,False,,en,May,Q2
"Proud to spotlight #YSMRelay, a fundraiser launched by @kristynwongtam and @CDDevelopments in support of @YSM_TO. Thrilled to share that #YSMRelay has reached 105% of its goal, raising $346,500 for @YSM_TO. Thank you to the overwhelming support from Toronto's corporate community!",304,2020-05-12 18:02:43,Twitter for iPhone,14,5,johntory,1260269185491447808,False,https://t.co/Dzf0fgRiGM,en,May,Q2
"It’s completely normal to experience stress and anxiety during #COVID19. When uncomfortable feelings come up, pay attention to them and know that there are people and services available to help you manage them. #ItsOkayToNotBeOkay",254,2020-05-12 17:34:19,Twitter for iPhone,61,24,johntory,1260262038485549066,False,https://t.co/vKywOdB0wb,en,May,Q2
"Today, I met by video conference with the Mayors and Regional Chairs of the GTHA to discuss the impacts of #COVID19 on our region.",154,2020-05-12 17:13:09,Twitter for iPhone,54,5,johntory,1260256713468452866,False,https://t.co/ERzua7k1cr,en,May,Q2
#CityHallLive Online is bringing the local Toronto artists straight to you. Join us every weekday at 12PM for a showcase of Toronto talent in support of @UnisonFund. Tune in to this week’s performances at:,254,2020-05-12 15:15:09,Twitter for iPhone,5,5,johntory,1260227017422835712,False,https://t.co/Rk7XntqPKD,en,May,Q2
"Our newly launched #ShopHere program is making it easier for businesses and artists to establish an online business presence. Sign up today for free hands on assistance, launching, operating and marketing your online store. Learn more at:",262,2020-05-12 14:57:54,Twitter for iPhone,29,18,johntory,1260222676909596674,False,https://t.co/LXaojiDN2h,en,May,Q2
"Proud to proclaim today as Myalgia Encephalomyelitis/Chronic Fatigue Syndrome, Fibromyalgia and Multiple Chemical Sensitivities Awareness Day. It is important that we lend our support and understanding to those living with chronic illness, especially as we deal with #COVID19.",300,2020-05-12 14:28:23,Twitter for iPhone,52,17,johntory,1260215249094967298,False,https://t.co/TxLIhnvchw,en,May,Q2
"Yesterday, we launched the #ShopHere program to help independent businesses and artists open a free online store to minimize the economic impact of the #COVID19 pandemic.",194,2020-05-12 13:29:16,Twitter for iPhone,73,18,johntory,1260200370799812611,False,https://t.co/NbBxjfdR4N,en,May,Q2
I continue to meet daily with our Strategic Command Table to coordinate the City’s ongoing response to #COVID19.,112,2020-05-12 13:21:36,Twitter for iPhone,22,2,johntory,1260198442665750528,False,,en,May,Q2
I’ll be on @CP24 this morning at 6:30AM to answer questions from residents and speak to the collective action we all must take to practice responsible physical distancing as we work towards a safe and sensible restart and reopening of our city.,244,2020-05-12 10:21:40,Twitter for iPhone,32,6,johntory,1260153157910487041,False,,en,May,Q2
"Thank you @KevinFrankish for the wonderful conversation this evening about how our city has come together in many ways to face this #COVID19 head on. While we are physically apart, I believe that neighbours and neighbourhoods have grown closer than ever before.",285,2020-05-12 00:18:09,Twitter for iPhone,96,5,johntory,1260001279746682881,False,https://t.co/imHeZLnxea,en,May,Q2
The #ShopHere program will be delivered via the @Digital_MainSt platform. Toronto independent businesses and artists can sign up for their free online store at:,184,2020-05-11 22:29:32,Twitter for iPhone,12,5,johntory,1259973945572438018,False,https://t.co/LXaojiDN2h,en,May,Q2
"Today, I am issuing a challenge for even more Toronto technology companies to get involved – as they have done countless times during this pandemic – and volunteer to build online stores for Toronto's independent businesses through the #ShopHere program.",278,2020-05-11 22:29:31,Twitter for iPhone,54,8,johntory,1259973939897536512,False,https://t.co/amwSD2q6tF,en,May,Q2
"The launch of the #ShopHere program is just one more example of what the @CityofToronto is doing, with the business community, education community and non-profit sector, to help those who need help.",198,2020-05-11 22:24:54,Twitter for iPhone,12,2,johntory,1259972781061689344,False,,en,May,Q2
"The #ShopHere program is part of our short-term economic support and recovery plan for our city and will provide Toronto’s independent businesses and artists the opportunity to develop an online store, which will be built and launched for free in a matter of a very few days.",275,2020-05-11 22:24:53,Twitter for iPhone,17,4,johntory,1259972777450319873,False,,en,May,Q2
"Today, I am pleased to announce the launch of #ShopHere, a program to help Toronto independent businesses and artists open a free online store to help minimize the economic impact of the #COVID19 pandemic.",229,2020-05-11 22:24:52,Twitter for iPhone,45,12,johntory,1259972773318885378,False,https://t.co/5959hhAaJM,en,May,Q2
I will be trying to consistently raise the profile and the urgency of this issue in the coming days as the time to come together and ensure the continued financial viability of our cities across Canada is now.,209,2020-05-11 22:18:16,Twitter for iPhone,11,0,johntory,1259971109446975488,False,,en,May,Q2
"I am optimistic that if the province follows some of its good work during this pandemic on areas of provincial responsibility, we can get the whole country, including the federal government, to keep our cities in fighting form financially so they can lead our country’s recovery.",279,2020-05-11 22:18:14,Twitter for iPhone,9,0,johntory,1259971101381312518,False,,en,May,Q2
"In the coming days, I will be meeting again with my fellow GTHA Mayors and with the federal MPs from Toronto to highlight the urgent need for both provincial and federal support with regard to the dire financial problems being faced by Canada’s cities including Toronto.",294,2020-05-11 22:18:13,Twitter for iPhone,18,1,johntory,1259971096234930177,False,https://t.co/hc9yZr3Mz7,en,May,Q2
"Please do your part to help nurses during this week and beyond by practicing proper physical distancing and frequently washing your hands. The more we do to protect ourselves from #COVID19, the more we help nurses, and other frontline workers to get through this crisis.",270,2020-05-11 22:09:13,Twitter for iPhone,26,2,johntory,1259968833412087809,False,,en,May,Q2
