Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,Great to be in Charlotte North Carolina as we expand and grow this unprecedented economic momentum. Today we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW!,2020-02-07 20:00:51,17414,74961,False,1225872068832628737,https://t.co/jh2Ve6BUtJ,en,February,"['great', 'charlotte', 'north', 'carolina', 'expand', 'grow', 'unprecedented', 'economic', 'momentum', 'launched', 'brand', 'nationwide', 'campaign', 'revitalize', 'underserved', 'cities', 'towns', 'across', 'america', 'called', 'opportunity']"
Twitter for iPhone,Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me thrown out. This one unanimous in the D.C. Circuit.Witch Hunt!,2020-02-07 17:51:42,33164,161792,False,1225839566197641216,,en,February,"['another', 'win', 'nervous', 'nancy', 'pelosi', 'democrats', 'congress', 'sued', 'thrown', 'unanimous', 'dc', 'circuitwitch_hunt\n']"
Twitter for iPhone,JOBS JOBS JOBS!#PromisesMadePromisesKept🇺🇸,2020-02-07 16:45:44,13284,52203,False,1225822965788532737,https://t.co/yIOxpzCNb7,en,February,"['jobs', 'jobs']"
Twitter for iPhone,Iowa and New Hampshire will not be moved from the Primary Schedule as long as I am President. Great tradition!,2020-02-07 16:36:42,13827,74304,False,1225820694723862528,,en,February,"['iowa', 'hampshire', 'moved', 'primary', 'schedule', 'president', 'great', 'tradition']"
Twitter for iPhone,Off to North Carolina!,2020-02-07 16:34:58,9223,60993,False,1225820258797314048,https://t.co/dreH1rw3sz,en,February,"['north', 'carolina']"
Twitter for iPhone,The Democrat Party has given up on counting votes in Iowa. Looks like it all got computer “fried”. Nobody knows who the real winner is. Maybe it’s Sleepy Joe but it’s not looking that way. They lost millions &amp; millions of dollars all for NOTHING. But I WON Iowa big!,2020-02-07 16:31:56,26988,149995,False,1225819491860393984,,en,February,"['democrat', 'party', 'given', 'counting', 'votes', 'iowa', 'looks', 'computer', 'nobody', 'knows', 'real', 'winner', 'maybe', 'sleepy', 'joe', 'looking', 'lost', 'millions', 'millions', 'dollars', 'iowa', 'big']"
Twitter for iPhone,I think they should blame RUSSIA RUSSIA RUSSIA again! If they can’t count votes properly how are they going to run U.S. HealthCare?,2020-02-07 12:59:58,25882,108521,False,1225766149473947651,https://t.co/JsNB8jvKoo,en,February,"['think', 'blame', 'russia', 'russia', 'russia', 'cant', 'count', 'votes', 'properly', 'run', 'healthcare']"
Twitter for iPhone,Welcome back James!,2020-02-07 12:55:06,32803,150370,False,1225764923948634113,https://t.co/m116MGrrRo,en,February,"['welcome', 'james']"
Twitter for iPhone,Very true thank you Ted &amp; John. I love Texas!,2020-02-07 12:47:41,10878,49881,False,1225763059777638403,https://t.co/NoWTheat7Z,en,February,"['thank_you\n', 'ted', 'john', 'love', 'texas']"
Twitter for iPhone,So do I!,2020-02-07 12:39:38,6556,30608,False,1225761032376901632,https://t.co/al7O6HHT9w,en,February,[]
Twitter for iPhone,Thank you Charlie!,2020-02-07 12:00:48,10442,49419,False,1225751261976416257,https://t.co/fG7YXOCk9R,en,February,"['thank_you\n', 'charlie']"
Twitter for iPhone,Don’t worry it won’t happen!,2020-02-07 11:28:13,28384,99787,False,1225743061004771329,https://t.co/XpUzHt8JKH,en,February,"['worry', 'wont']"
Twitter for iPhone,....he will be successful especially as the weather starts to warm &amp; the virus hopefully becomes weaker and then gone. Great discipline is taking place in China as President Xi strongly leads what will be a very successful operation. We are working closely with China to help!,2020-02-07 10:31:23,9392,51978,False,1225728756456808448,,en,February,"['successful', 'especially', 'weather', 'starts', 'warm', 'virus', 'hopefully', 'becomes', 'weaker', 'gone', 'great', 'discipline', 'taking', 'place', 'china', 'president', 'xi', 'strongly', 'leads', 'successful', 'operation', 'working', 'closely', 'china', 'help']"
Twitter for iPhone,Just had a long and very good conversation by phone with President Xi of China. He is strong sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well even building hospitals in a matter of only days. Nothing is easy but...,2020-02-07 10:31:22,16717,97671,False,1225728755248828416,,en,February,"['good', 'conversation', 'phone', 'president', 'xi', 'china', 'strong', 'sharp', 'powerfully', 'focused', 'leading', 'counterattack', 'coronavirus', 'feels', 'building', 'hospitals', 'matter', 'days', 'easy']"
Twitter for iPhone,“The Senate acquitted President Trump of both charges fabricated by Congressional Democrats led by Speaker Pelosi and Adam Schiff to carry out the most egregious and partisan attack against any president in our history - a man they knew to be innocent.” @LouDobbs @FoxBusiness,2020-02-07 01:17:04,21029,87103,False,1225589260054597633,,en,February,"['senate', 'acquitted', 'president', 'trump', 'charges', 'fabricated', 'congressional', 'democrats', 'led', 'speaker', 'pelosi', 'adam', 'schiff', 'carry', 'egregious', 'partisan', 'attack', 'president', 'history', 'man']"
Twitter for iPhone,“This President has done more for African Americans in this Country than any President since Lincoln.” @LouDobbs,2020-02-07 01:16:08,21410,106644,False,1225589025312059392,,en,February,"['president', 'african', 'americans', 'country', 'president']"
Twitter for iPhone,Welcome back to Earth @Astro_Christina and congratulations on breaking the female record for the longest stay in space! You’re inspiring young women and making the USA proud! Enjoyed speaking with you and @Astro_Jessica on the first all-female spacewalk IN HISTORY last year.,2020-02-06 22:32:52,17590,94853,False,1225547938107097089,,en,February,"['welcome', 'earth', '@astro_christina', 'congratulations', 'breaking', 'female', 'record', 'longest', 'stay', 'space', 'inspiring', 'young', 'women', 'making', 'usa', 'proud', 'enjoyed', 'speaking', '@astro_jessica', 'allfemale', 'spacewalk', 'history', 'year']"
Twitter for iPhone,Nevada I hear you on Yucca Mountain and my Administration will RESPECT you! Congress and previous Administrations have long failed to find lasting solutions – my Administration is committed to exploring innovative approaches – I’m confident we can get it done!,2020-02-06 22:11:13,20305,105501,False,1225542486875082753,,en,February,"['nevada', 'hear', 'yucca', 'mountain', 'administration', 'respect', 'congress', 'previous', 'administrations', 'failed', 'find', 'lasting', 'solutions', 'administration', 'committed', 'exploring', 'innovative', 'approaches', 'confident']"
Twitter for iPhone,So true!,2020-02-06 21:13:35,13348,61128,False,1225527986205667336,https://t.co/Ds9MSUlWXA,en,February,[]
Twitter for iPhone,Had failed presidential candidate @MittRomney devoted the same energy and anger to defeating a faltering Barack Obama as he sanctimoniously does to me he could have won the election. Read the Transcripts!,2020-02-06 05:22:52,38213,197894,False,1225288731235700737,,en,February,"['failed', 'presidential', 'candidate', 'devoted', 'energy', 'anger', 'defeating', 'faltering', 'barack', 'obama', 'sanctimoniously', 'could', 'election', 'transcripts']"
Twitter for iPhone,@nytimes “The Votes Were A Resounding Victory For Mr. Trump.” True but the Impeachment Hoax was just a continuation of the Radical Left Do Nothing Democrats corrupt practices!,2020-02-06 05:06:18,3934,16463,False,1225284559488585729,,en,February,"['votes', 'resounding', 'victory', 'mr', 'impeachment_hoax\n', 'continuation', 'radical', 'left', 'do_nothing_democrats\n', 'corrupt', 'practices']"
Twitter for iPhone,“What Really Happened”,2020-02-06 03:28:01,0,0,False,1225259827062038529,,en,February,[]
Twitter for iPhone,I will be making a public statement tomorrow at 12:00pm from the @WhiteHouse to discuss our Country’s VICTORY on the Impeachment Hoax!,2020-02-05 22:07:04,60156,296805,False,1225179058000089090,,en,February,"['making', 'public', 'statement', 'tomorrow', '1200pm', 'discuss', 'countrys', 'victory', 'impeachment_hoax\n']"
Twitter for iPhone,“The Democrats want to run a Country and they can’t run a Caucus.” Brad Blakeman @FoxNews  Iowa is a complete disaster for the Dems. They should bring in Mini Mike Bloomberg ASAP!,2020-02-05 15:22:37,28226,142920,False,1225077274816471042,,en,February,"['democrats', 'run', 'country', 'cant', 'run', 'brad', 'blakeman', 'iowa', 'disaster', 'dems', 'bring', 'mini_mike\n', 'bloomberg', 'asap']"
Twitter for iPhone,Thank you Jonathan and great job!,2020-02-05 13:19:14,22435,104922,False,1225046222123171841,https://t.co/GAZJ5ErJpF,en,February,"['thank_you\n', 'jonathan', 'great', 'job']"
Twitter for iPhone,It was a great and triumphant evening for our Country. Thank you for all of the nice remarks and wonderful reviews of my State of the Union Speech. It was my great honor to have done it!,2020-02-05 12:59:35,48909,326037,False,1225041277533728768,,en,February,"['great', 'triumphant', 'evening', 'country', 'thank_you\n', 'nice', 'remarks', 'wonderful', 'reviews', 'state', 'union', 'speech', 'great', 'honor']"
Twitter for iPhone,#SOTU2020,2020-02-05 01:02:39,38477,142165,False,1224860856024018945,https://t.co/W03gQLkdpo,en,February,['#sotu2020']
Twitter for iPhone,My Approval Rating in the Republican Party = 95% a record! Big Iowa win. Approval Rating overall = 53% a new high. With our great Economy and other major successes would be 20 points higher without the phony Witch Hunts and Hoaxes???,2020-02-04 15:59:56,32815,176603,False,1224724275900375042,,en,February,"['approval', 'rating', 'republican', 'party', '95', 'record', 'big', 'iowa', 'win', 'approval', 'rating', 'overall', '53', 'high', 'great', 'economy', 'major', 'successes', '20', 'points', 'higher', 'without', 'phony', 'witch_hunt\ns', 'hoaxes']"
Twitter for iPhone,Market up big today on very good economic news. JOBS JOBS JOBS!,2020-02-04 15:52:17,29119,172474,False,1224722351125823491,,en,February,"['market', 'big', 'good', 'economic', 'news', 'jobs', 'jobs', 'jobs']"
Twitter for iPhone,The Democrat Party in Iowa really messed up but the Republican Party did not. I had the largest re-election vote in the history of that great state by far beating President Obama’s previous record by a lot. Also 97% Plus of the vote! Thank you Iowa!,2020-02-04 14:34:16,26863,135194,False,1224702718754856960,,en,February,"['democrat', 'party', 'iowa', 'messed', 'republican', 'party', 'largest', 'reelection', 'vote', 'history', 'great', 'state', 'beating', 'president', 'obamas', 'previous', 'record', 'lot', '97', 'plus', 'vote', 'thank_you\n', 'iowa']"
Twitter for iPhone,When will the Democrats start blaming RUSSIA RUSSIA RUSSIA instead of their own incompetence for the voting disaster that just happened in the Great State of Iowa?,2020-02-04 14:22:48,28481,139412,False,1224699832901799939,,en,February,"['democrats', 'start', 'blaming', 'russia', 'russia', 'russia', 'instead', 'incompetence', 'voting', 'disaster', 'happened', 'great', 'state', 'iowa']"
Twitter for iPhone,It is not the fault of Iowa it is the Do Nothing Democrats fault. As long as I am President Iowa will stay where it is. Important tradition!,2020-02-04 13:27:15,16777,74674,False,1224685852133031936,https://t.co/bX3FLvua1C,en,February,"['fault', 'iowa', 'do_nothing_democrats\n', 'fault', 'president', 'iowa', 'stay', 'important', 'tradition']"
Twitter for iPhone,The Democrat Caucus is an unmitigated disaster. Nothing works just like they ran the Country. Remember the  5 Billion Dollar Obamacare Website that should have cost 2% of that. The only person that can claim a very big victory in Iowa last night is “Trump”.,2020-02-04 11:33:23,37292,167157,False,1224657196392370177,,en,February,"['democrat', 'caucus', 'unmitigated', 'disaster', 'works', 'ran', 'country', 'remember', '5', 'billion', 'dollar', 'obamacare', 'website', 'cost', '2', 'person', 'claim', 'big', 'victory', 'iowa', 'night']"
Twitter for iPhone,Big WIN for us in Iowa tonight. Thank you!,2020-02-04 04:27:51,31753,212439,False,1224550106462138368,,en,February,"['big', 'win', 'iowa', 'tonight', 'thank_you\n']"
Twitter for iPhone,Many people do not know what a great guy &amp; fantastic political talent the great Rush Limbaugh is. There is nobody like him. Looking for a speedy recovery for our friend!,2020-02-04 03:20:08,25429,116688,False,1224533067156590592,https://t.co/GRTt56BjEu,en,February,"['people', 'great', 'guy', 'fantastic', 'political', 'talent', 'great', 'rush', 'limbaugh', 'nobody', 'looking', 'speedy', 'recovery', 'friend']"
Twitter for iPhone,Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!,2020-02-03 17:03:03,35666,155514,False,1224377770983284737,,en,February,"['wheres', 'whistleblower', 'wheres', 'second', 'whistleblower', 'wheres', 'informer', 'corrupt', 'politician', 'schiff', 'conversation', 'ukrainian', 'president', 'house', 'job', 'sooo']"
Twitter for iPhone,KEEP AMERICA GREAT!,2020-02-03 16:52:48,24931,139290,False,1224375193595981824,,en,February,"['america', 'great']"
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,2020-02-03 16:52:16,36677,222400,False,1224375060250746880,,en,February,"['america', 'great']"
Twitter for iPhone,Republicans in Iowa go out and Caucus today. Your great Trade Deals with China Mexico Canada Japan South Korea and more are DONE. Great times are coming after waiting for decades for our Farmers Ranchers Manufacturers and ALL. Nobody else could have pulled this off!,2020-02-03 16:51:40,20488,89770,False,1224374908710420480,,en,February,"['republicans', 'iowa', 'caucus', 'great', 'trade', 'deals', 'china', 'mexico', 'canada', 'japan', 'south', 'korea', 'great', 'times', 'coming', 'waiting', 'decades', 'farmers', 'ranchers', 'manufacturers', 'nobody', 'else', 'could', 'pulled']"
Twitter for iPhone,I hope Republicans &amp; the American people realize that the totally partisan Impeachment Hoax is exacty that a Hoax. Read the Transcripts listen to what the President &amp; Foreign Minister of Ukraine said (“No Pressure”). Nothing will ever satisfy the Do Nothing Radical Left Dems!,2020-02-03 16:42:38,26401,121894,False,1224372633233428489,,en,February,"['hope', 'republicans', 'american', 'people', 'realize', 'totally', 'partisan', 'impeachment_hoax\n', 'exacty', 'hoax', 'transcripts', 'listen', 'president', 'foreign', 'minister', 'ukraine', 'satisfy', 'radical', 'left', 'dems']"
Twitter for iPhone,@LindseyGrahamSC,2020-02-03 13:15:36,5320,12865,False,1224320532851691521,https://t.co/lWUKpH1ydc,en,February,[]
