Tweets,Month,Quarter,sampling,TweetsTokenized
The way you do your business and the way you treat your customers is critical to your business success. At EK we believe that with a little attention to detail your customers will be left with the most important thing that they paid,May,Q2,19,"['business', 'treat', 'customers', 'critical', 'business', 'success', 'ek', 'believe', 'little', 'attention', 'detail', 'customers', 'left', 'important', 'thing', 'paid']"
"Great service!
I ordered a VPN cable from them in early January and only recently got around to installing them. The work was worth every penny and I can confidently say that the installation was the best I have ever done.",May,Q2,19,"['great', 'servicei', 'ordered', 'vpn', 'cable', 'early', 'january', 'recently', 'installing', 'work', 'worth', 'penny', 'confidently', 'installation', 'best']"
"It was my honor to take part in the White House News Conference after the UN Security Council Meeting on Syria. Here is what I had to say…
The world is watching as the United States of America leads the way on",May,Q2,19,"['honor', 'take', 'part', 'white', 'house', 'news', 'conference', 'un', 'security', 'council', 'meeting', 'syria', 'saythe', 'world', 'watching', 'united', 'states', 'america', 'leads']"
"The Trump/Pence Tax Scam Will Hurt Small Businesses The Tax Cut will lead to a massive Economy with Jobs and Growth!
I have great things to say about our great Senator @DanMaffei. He",May,Q2,19,"['trumppence', 'tax', 'scam', 'hurt', 'businesses', 'tax', 'cut', 'lead', 'massive', 'economy', 'jobs', 'growthi', 'great', 'great', 'senator', '@danmaffei']"
"The Great Moderation Regime is Back!
The Great Moderation Regime is Back!
The Great Moderation Regime is Back!
The Great Moderation Regime is Back!
The Great Moderation Reg",May,Q2,19,"['great', 'moderation', 'regime', 'backthe', 'great', 'moderation', 'regime', 'backthe', 'great', 'moderation', 'regime', 'backthe', 'great', 'moderation', 'regime', 'backthe', 'great', 'moderation', 'reg']"
It was great to see President Trump on the campaign trail. He had a huge crowd last night in Cincinnati -- the largest I've ever seen in Cincinnati. He raised a tremendous amount of money and is now doing really really well,May,Q2,19,"['great', 'president', 'trump', 'campaign', 'trail', 'huge', 'crowd', 'night', 'cincinnati', 'largest', 'ive', 'seen', 'cincinnati', 'raised', 'tremendous', 'amount', 'money']"
"POLICE are hunting for a man who tried to rob a gas station in North Carolina.
50 year old James Michael Lacy-Dukes entered the Wilshire Gas Station in the center of Los Angeles wearing a mask and",May,Q2,19,"['police', 'hunting', 'man', 'tried', 'rob', 'gas', 'station', 'north', 'carolina50', 'year', 'old', 'james', 'michael', 'lacydukes', 'entered', 'wilshire', 'gas', 'station', 'center', 'los', 'angeles', 'wearing', 'mask']"
The US military is forcing Canadian troops to abandon bases in the United States to chase down a terrorist cell that was planning attacks in Canada. The US already has 1000 troops stationed in Quebec to fight the Quebec militia which is supporting the,May,Q2,19,"['military', 'forcing', 'canadian', 'troops', 'abandon', 'bases', 'united', 'states', 'chase', 'terrorist', 'cell', 'planning', 'attacks', 'canada', '1000', 'troops', 'stationed', 'quebec', 'fight', 'quebec', 'militia', 'supporting']"
"The Department of Homeland Security has a new nickname: #MAGA.
The new nickname for the Dept of Homeland Security is #MAGA.
The Democrats are working overtime to get as many people to the polls as possible",May,Q2,19,"['department', 'homeland', 'security', 'new', 'nickname', '#magathe', 'new', 'nickname', 'dept', 'homeland', 'security', '#magathe', 'democrats', 'working', 'overtime', 'people', 'polls', 'possible']"
"The Girl Scouts of the USA has a new slogan, but it's a pretty generic one. 'We Are The United We Stand' …
.@TuckerCarlson at CPAC is really bad he gets it exactly",May,Q2,19,"['girl', 'scouts', 'usa', 'new', 'slogan', 'pretty', 'generic', 'united', 'stand', '@tuckercarlson', 'cpac', 'bad', 'gets', 'exactly']"
"At least four people were injured when a pickup truck plowed into pedestrians on a busy pedestrian walk in central Paris early Thursday.
The driver is reported to be from Georgia.
At least four people were injured when a pickup",May,Q2,19,"['least', 'four', 'people', 'injured', 'pickup', 'truck', 'plowed', 'pedestrians', 'busy', 'pedestrian', 'walk', 'central', 'paris', 'early', 'thursdaythe', 'driver', 'reported', 'georgiaat', 'least', 'four', 'people', 'injured', 'pickup']"
"Grace: Watch What Happens to Those Who Kill the Innocent.
On my way to see my friend the great American poet, artist and activist Ayn Rand. She was one of the most brilliant and brilliant people of",May,Q2,19,"['grace', 'watch', 'happens', 'kill', 'innocenton', 'friend', 'great', 'american', 'poet', 'artist', 'activist', 'ayn', 'rand', 'brilliant', 'brilliant', 'people']"
"Funny how that works sometimes!
Republicans are trying to kill Freedom of Speech on Colleges and Universities! They don’t know how to...
Thank you @SenThomTillis for your hard work and leadership",May,Q2,19,"['funny', 'works', 'sometimesrepublicans', 'trying', 'kill', 'freedom', 'speech', 'colleges', 'universities', 'tothank', '@senthomtillis', 'hard', 'work', 'leadership']"
"The City is hopeful the public can assist in locating an 82-year-old man who went missing on July 29th.
Please call the City at 585-9153 or the TIPS line at 1-800",May,Q2,19,"['city', 'hopeful', 'public', 'assist', 'locating', '82yearold', 'man', 'went', 'missing', 'july', '29thplease', 'call', 'city', '5859153', 'tips', 'line', '1800']"
"NEWARK – The New Jersey Devils and free agent forward Jannik Hansen will work out on Friday at the team's training facility in Newark, according to a source familiar with the situation.
Hansen's agent, Marc",May,Q2,19,"['newark', 'new', 'jersey', 'devils', 'free', 'agent', 'forward', 'jannik', 'hansen', 'work', 'friday', 'teams', 'training', 'facility', 'newark', 'according', 'source', 'familiar', 'situationhansens', 'agent', 'marc']"
"The Best is yet to come!
The only way to stop the madness is to Elect a Republican Senator and Representative. After everything that has happened we need to Elect a Republican Senator and Rep. in 2018!

The",May,Q2,19,"['best', 'comethe', 'stop', 'madness', 'elect', 'republican', 'senator', 'representative', 'happened', 'elect', 'republican', 'senator', 'rep', '2018the']"
"The word ""Dangerous"" is basically all over the place these days. From the meanest words ever thrown at a member of Congress to the most disgusting comments ever made against a United States Senator. It certainly sounds like",May,Q2,19,"['word', 'dangerous', 'basically', 'place', 'days', 'meanest', 'words', 'thrown', 'member', 'congress', 'disgusting', 'comments', 'united', 'states', 'senator', 'certainly', 'sounds']"
"Greetings Citizens!
Welcome back to the @FoxNews Republican Debate! We have @MittRomney and @Rep.Steve King and @U.S. Trade Representative Peter Navarro on the Main Stage with @Judge",May,Q2,19,"['greetings', 'citizenswelcome', '@foxnews', 'republican', 'debate', '@mittromney', '@repsteve', 'king', '@us', 'trade', 'representative', 'peter', 'navarro', 'main', 'stage', '@judge']"
The biggest story in politics this week is the National Security Strategy. The Draft was leaked and it has absolutely nothing to do with Russia or ISIS. The Trump Team is working feverishly to get it approved by Congress. It's,May,Q2,19,"['biggest', 'story', 'politics', 'week', 'national', 'security', 'strategy', 'draft', 'leaked', 'absolutely', 'nothing', 'russia', 'isis', 'trump', 'team', 'working', 'feverishly', 'approved', 'congress']"
"GOOD LUCK!
Nervous Nancy wants to fix the mess she made by not doing more to stop her Governor friend Chuck Schumer from destroying our Country. She said she would look at it and then she did nothing",May,Q2,19,"['good', 'lucknervous', 'nancy', 'wants', 'fix', 'mess', 'stop', 'governor', 'friend', 'chuck', 'schumer', 'destroying', 'country', 'nothing']"
"His son Donald was recently elected President of the United States. He is a very successful businessman. He has built his business with the help of the United States government. He is a SUPERSTAR!
The Liberal Media is working",May,Q2,19,"['son', 'donald', 'recently', 'elected', 'president', 'united', 'states', 'successful', 'businessman', 'built', 'business', 'help', 'united', 'states', 'government', 'superstarthe', 'liberal', 'media', 'working']"
"I know what you are thinking. ""How can this happen to a cool guy like that?"" Well I mean what else could you expect from a normal looking guy in his mid fifties or younger. Well in this case",May,Q2,19,"['thinking', 'cool', 'guy', 'mean', 'else', 'could', 'expect', 'normal', 'looking', 'guy', 'mid', 'fifties', 'younger', 'case']"
My name is Stefanie Moretti. I am currently an Assistant Professor at the University of Vermont. I am a prominent voice for natural health and I believe that healthcare should be free and accessible to all. I am a strong,May,Q2,19,"['name', 'stefanie', 'moretti', 'currently', 'assistant', 'professor', 'university', 'vermont', 'prominent', 'voice', 'natural', 'health', 'believe', 'healthcare', 'free', 'accessible', 'strong']"
"Nashville, TN – The Nashville Predators today announced that forward James Neal has agreed to a one-year entry-level contract with an annual value of $650,000.00.
""James is a player that",May,Q2,19,"['nashville', 'tn', 'nashville', 'predators', 'announced', 'forward', 'james', 'neal', 'agreed', 'oneyear', 'entrylevel', 'contract', 'annual', 'value', '65000000james', 'player']"
"The UESPWiki – Your source for The Elder Scrolls since 1995

The Ebonheart Pact is a worldwide alliance of states and cities fighting against the Burning Legion. It consists of over 100 alliance-run nations and",May,Q2,19,"['uespwiki', 'source', 'elder', 'scrolls', '1995the', 'ebonheart', 'pact', 'worldwide', 'alliance', 'states', 'cities', 'fighting', 'burning', 'legion', 'consists', '100', 'alliancerun', 'nations']"
"""It's a very sad day in the history of our great Country.""
-- @SenBillCassidy (R-AL).
THANK YOU #USA! #MAGA

A great day in Mississippi!",May,Q2,19,"['sad', 'history', 'great', 'country', '@senbillcassidy', 'ralthank', '#usa', '#magaa', 'great', 'mississippi']"
"It wasn't pretty for Republicans in the Wisconsin Supreme Court.
Democrats in Wisconsin are trying to use a recount to steal the election. The State Board of Elections in Milwaukee has denied their request and has asked for a legal opinion",May,Q2,19,"['wasnt', 'pretty', 'republicans', 'wisconsin', 'supreme', 'courtdemocrats', 'wisconsin', 'trying', 'use', 'recount', 'steal', 'election', 'state', 'board', 'elections', 'milwaukee', 'denied', 'request', 'asked', 'legal', 'opinion']"
"Flavors Of Love

We are not going to be bullied!


Love Trumps Hate!
....Some of the worst &amp; most divisive candidates ever!
The United States has reached a turning point",May,Q2,19,"['flavors', 'lovewe', 'bulliedlove', 'trumps', 'hatesome', 'worst', 'divisive', 'candidates', 'everthe', 'united', 'states', 'reached', 'turning', 'point']"
"The Trump administration said it was not surprised by the indictment of a former Trump campaign adviser on charges including conspiracy and money laundering.
""We are disappointed that the Department of Justice would proceed this way. The Mueller Report was reviewed",May,Q2,19,"['trump', 'administration', 'surprised', 'indictment', 'former', 'trump', 'campaign', 'adviser', 'charges', 'conspiracy', 'money', 'launderingwe', 'disappointed', 'department', 'justice', 'proceed', 'mueller', 'report', 'reviewed']"
"The best part is that we won't even have to pay for these votes!
Thank you to Senator Coons for your hard work and leadership on important issues for Delaware. I look forward to working with you!
The",May,Q2,19,"['best', 'part', 'wont', 'pay', 'votesthank', 'senator', 'coons', 'hard', 'work', 'leadership', 'important', 'issues', 'delaware', 'forward', 'working', 'youthe']"
