Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
"Toronto’s waste collectors, as their trucks go by, are receiving our cheers, thumbs ups and grateful smiles from front porches and balconies, for their public service.",167,2020-03-25 17:50:09,Twitter for iPhone,132,13,joshmatlow,1242871406884519950,False,,en,March,Q1,"['torontos', 'waste', 'collectors', 'trucks', 'receiving', 'cheers', 'thumbs', 'ups', 'grateful', 'smiles', 'front', 'porches', 'balconies', 'public', 'service']"
@lybaspring I love Gerry’s! So wonderful how the health of Donovan’s staff is his priority.,91,2020-03-25 15:37:59,Twitter for iPhone,1,0,joshmatlow,1242838146926235648,False,,en,March,Q1,"['@lybaspring', 'love', 'gerrys', 'wonderful', 'health', 'donovans', 'staff', 'priority']"
@theplaceseigo I’m actively asking questions regarding the province’s decision to make private construction part of the essential workplace list.,145,2020-03-25 15:06:52,Twitter for iPhone,0,0,joshmatlow,1242830315149840386,False,,en,March,Q1,"['@theplaceseigo', 'actively', 'asking', 'questions', 'regarding', 'provinces', 'decision', 'private', 'construction', 'part', 'essential', 'workplace', 'list']"
"Thinking a lot about the many seniors in our community, including those living in private residences, TCHC buildings &amp; long-term care homes, and how very best to support them. My family and I miss our visits with them. I want them to know we love them and that they are not alone.",284,2020-03-25 13:37:36,Twitter for iPad,31,1,joshmatlow,1242807851938197504,False,,en,March,Q1,"['thinking', 'lot', 'seniors', 'community', 'living', 'private', 'residences', 'tchc', 'buildings', 'longterm', 'care', 'homes', 'best', 'support', 'family', 'miss', 'visits', 'love', 'alone']"
@MetroManTO I will call you tomorrow.,37,2020-03-25 03:15:56,Twitter for iPhone,1,0,joshmatlow,1242651402817634306,False,,en,March,Q1,"['@metromanto', 'call', 'tomorrow']"
@MetroManTO I’m actively working on proposals for the government. Tenants who will struggle to make rent in April due to the crisis need our support. Please feel welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at.,247,2020-03-25 02:00:32,Twitter for iPhone,5,3,joshmatlow,1242632427589287943,False,,en,March,Q1,"['@metromanto', 'actively', 'working', 'proposals', 'government', 'tenants', 'struggle', 'rent', 'april', 'due', 'crisis', 'support', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach']"
"As the COVID-19 crisis started to really impact small businesses, what was the owner of @DavesOnStClair’s first priority? To make sure her staff got paid. That’s the kind of person @liz_guerrier is. Our community will be there for her and all of our local shops and restaurants.",278,2020-03-25 01:26:50,Twitter for iPhone,104,13,joshmatlow,1242623948522696704,False,,en,March,Q1,"['covid19', 'crisis', 'started', 'impact', 'businesses', 'owner', '@davesonstclairs', 'priority', 'staff', 'paid', 'kind', 'person', '@liz_guerrier', 'community', 'local', 'shops', 'restaurants']"
"While our focus must be on saving lives, we should do everything possible to save people’s livelihoods too.",131,2020-03-25 01:07:48,Twitter for iPhone,191,24,joshmatlow,1242619159235768325,False,https://t.co/rnE6MzP407,en,March,Q1,"['focus', 'saving', 'lives', 'possible', 'save', 'peoples', 'livelihoods']"
@DivaAviva Absolutely.,22,2020-03-24 20:18:48,Twitter for iPhone,8,0,joshmatlow,1242546427294896128,False,,en,March,Q1,"['@divaaviva', 'absolutely']"
@Mama_Wags @rchernoslin Pleasure! Please let your brother know how much I respect what he put together.,103,2020-03-24 20:18:29,Twitter for iPhone,0,0,joshmatlow,1242546346441220098,False,,en,March,Q1,"['@mama_wags', '@rchernoslin', 'pleasure', 'please', 'brother', 'respect', 'put', 'together']"
@SeeJanie_tweet @311Toronto Please feel welcome to email me at councillor_matlow@toronto.ca and we’ll certainly follow up with city staff.,138,2020-03-24 20:07:33,Twitter for iPhone,0,0,joshmatlow,1242543596303237125,False,,en,March,Q1,"['@seejanie_tweet', '@311toronto', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'certainly', 'follow', 'city', 'staff']"
"Me (on a home conference call): Hello everyone, I’m so glad we’ve come together to discuss...oh, please excuse me...

Molly: DADDY!!!

Me: Hi all, please hold for a moment. Yes, Molly?

Molly: Daddy, dance like you’re Superman! 

Me: In a moment, sweetie...Um, hello everyone...",278,2020-03-24 19:28:12,Twitter for iPhone,302,9,joshmatlow,1242533694096760832,False,,en,March,Q1,"['home', 'conference', 'call', 'hello', 'everyone', 'glad', 'together', 'discussoh', 'please', 'excuse', 'memolly', 'daddyme', 'hi', 'please', 'hold', 'moment', 'yes', 'mollymolly', 'daddy', 'dance', 'superman', 'moment', 'sweetieum', 'hello', 'everyone']"
@EglintonWay @moviola_jkl @ColleMike @Ont_AGCO Please feel very welcome to email us directly at councillor_matlow@toronto.ca,124,2020-03-24 18:51:21,Twitter for iPhone,0,0,joshmatlow,1242524420855521282,False,,en,March,Q1,"['@eglintonway', '@moviola_jkl', '@collemike', '@ont_agco', 'please', 'feel', 'welcome', 'email', 'directly', 'councillor_matlow@torontoca']"
"A grateful shout out to the amazing owners of Rachel’s Coffee House. As they go through their own struggle, as almost every small business is now, they went out of their way to drop off coffee &amp; treats to a family whose kids are ill and are self-isolating at home.",268,2020-03-24 15:34:34,Twitter for iPhone,129,11,joshmatlow,1242474897508630528,False,,en,March,Q1,"['grateful', 'shout', 'amazing', 'owners', 'rachels', 'coffee', 'house', 'struggle', 'almost', 'business', 'went', 'drop', 'coffee', 'treats', 'family', 'whose', 'kids', 'selfisolating', 'home']"
"@AKD329 @JayeRobinson Hi Andrea, thank you for this. Please feel welcome to email me at councillor_matlow@toronto.ca with how you’re planning to organize this and we’ll make sure you receive the proper advise from public health.",228,2020-03-24 13:12:44,Twitter for iPhone,1,0,joshmatlow,1242439203671212033,False,,en,March,Q1,"['@akd329', '@jayerobinson', 'hi', 'andrea', 'thank', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'planning', 'organize', 'receive', 'proper', 'advise', 'public', 'health']"
@theBurlyChef @Greyseeker Please feel welcome to email me at councillor_matlow@toronto.ca and I’d be very happy to connect you with the organizer.,146,2020-03-24 12:47:47,Twitter for iPhone,1,0,joshmatlow,1242432928052842497,False,,en,March,Q1,"['@theburlychef', '@greyseeker', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'id', 'happy', 'connect', 'organizer']"
@PiccolaTweets Please feel welcome to email me at councillor_matlow@toronto.ca,78,2020-03-24 11:14:09,Twitter for iPhone,0,0,joshmatlow,1242409362720784386,False,,en,March,Q1,"['@piccolatweets', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
@RicciDave Thank you! I appreciate your thoughtfulness and understanding.,73,2020-03-24 02:52:16,Twitter for iPhone,1,0,joshmatlow,1242283059677990913,False,,en,March,Q1,"['@riccidave', 'thank', 'appreciate', 'thoughtfulness', 'understanding']"
"@RicciDave Hi Dave. I’m convinced the best way to have an informed opinion about this list is to first ask if it was created based on the advice of public health experts. Then, if so, ask public health experts to explain the rationale of their recommendations. That’s how I’m going to do it.",291,2020-03-24 02:50:20,Twitter for iPhone,1,0,joshmatlow,1242282574833233925,False,,en,March,Q1,"['@riccidave', 'hi', 'dave', 'convinced', 'best', 'informed', 'opinion', 'list', 'ask', 'created', 'based', 'advice', 'public', 'health', 'experts', 'ask', 'public', 'health', 'experts', 'explain', 'rationale', 'recommendations']"
FYI- The Ontario government’s list of essential workplaces that can remain open.,128,2020-03-24 02:31:53,Twitter for iPhone,17,6,joshmatlow,1242277927867363334,False,https://t.co/ywXz0mNPxa,en,March,Q1,"['fyi', 'ontario', 'governments', 'list', 'essential', 'workplaces', 'remain']"
@AuthorJennGold I’d be very happy to discuss this with you. I see it as a nuanced issue. Please feel very welcome to send me your number by email to councillor_matlow@toronto.ca and I’ll call you over the next few days.,219,2020-03-24 01:17:26,Twitter for iPhone,0,0,joshmatlow,1242259192490209280,False,,en,March,Q1,"['@authorjenngold', 'id', 'happy', 'discuss', 'nuanced', 'issue', 'please', 'feel', 'welcome', 'send', 'number', 'email', 'councillor_matlow@torontoca', 'call', 'next', 'days']"
"@AijaGreen You are a mindful and wonderful person, Kelly. I look forward to cooking a great meal with you after all of this is over!",132,2020-03-24 00:48:47,Twitter for iPhone,1,0,joshmatlow,1242251983001735169,False,,en,March,Q1,"['@aijagreen', 'mindful', 'wonderful', 'person', 'kelly', 'forward', 'cooking', 'great', 'meal']"
"@AijaGreen Yes. We should all try be limiting the number of grocery shops we have to do, but helping out a friend is certainly allowed. The advice is to wash hands frequently and practice social distancing- meaning remain 6 feet away from others.",246,2020-03-24 00:45:12,Twitter for iPhone,1,0,joshmatlow,1242251081280872448,False,,en,March,Q1,"['@aijagreen', 'yes', 'try', 'limiting', 'number', 'grocery', 'shops', 'helping', 'friend', 'certainly', 'allowed', 'advice', 'wash', 'hands', 'frequently', 'practice', 'social', 'distancing', 'meaning', 'remain', '6', 'feet', 'away']"
@futureworzel Feel very welcome to email me a number I can reach you at to councillor_matlow@toronto.ca and I’d be happy to provide any advise that might be helpful to you!,172,2020-03-23 21:57:27,Twitter for iPad,0,0,joshmatlow,1242208864537370624,False,,en,March,Q1,"['@futureworzel', 'feel', 'welcome', 'email', 'number', 'reach', 'councillor_matlow@torontoca', 'id', 'happy', 'provide', 'advise', 'might', 'helpful']"
"@AgnesSalek @JohnTory I believe takeout and delivery is still allowed. If you email me at councillor_matlow@toronto.ca, I’ll confirm the province’s decision.",157,2020-03-23 19:54:22,Twitter for iPhone,1,0,joshmatlow,1242177890344673281,False,,en,March,Q1,"['@agnessalek', '@johntory', 'believe', 'takeout', 'delivery', 'still', 'allowed', 'email', 'councillor_matlow@torontoca', 'confirm', 'provinces', 'decision']"
@abouddandachi My love and support to you and your family too!,62,2020-03-23 19:44:50,Twitter for iPhone,1,0,joshmatlow,1242175490263322624,False,,en,March,Q1,"['@abouddandachi', 'love', 'support', 'family']"
@curiouskind1 @JohnTory Thank you for asking. I’m out of self isolation but am now strictly adhering to social distancing.,122,2020-03-23 19:43:33,Twitter for iPhone,3,0,joshmatlow,1242175170086940673,False,,en,March,Q1,"['@curiouskind1', '@johntory', 'thank', 'asking', 'self', 'isolation', 'strictly', 'adhering', 'social', 'distancing']"
@abouddandachi @vandamar @JohnTory These are decisions we’ll clarification from the province on.,96,2020-03-23 19:33:56,Twitter for iPhone,1,0,joshmatlow,1242172750959173636,False,,en,March,Q1,"['@abouddandachi', '@vandamar', '@johntory', 'decisions', 'clarification', 'province']"
@vandamar @JohnTory Those are important questions about renters and veterinary services. And ones that I’ve been asking myself. Please email me at councillor_matlow@toronto.ca and I’ll share with you what I find out!,216,2020-03-23 19:33:22,Twitter for iPhone,1,0,joshmatlow,1242172606234664961,False,,en,March,Q1,"['@vandamar', '@johntory', 'important', 'questions', 'renters', 'veterinary', 'services', 'ones', 'ive', 'asking', 'please', 'email', 'councillor_matlow@torontoca', 'share', 'find']"
"@Carolyn_Bennett Thank you, Carolyn, for your very helpful and insightful contributions to the conversation. I’m grateful to have you as my MP and community partner. You are one of the “helpers”.",195,2020-03-23 18:56:40,Twitter for iPhone,1,0,joshmatlow,1242163372222754817,False,,en,March,Q1,"['@carolyn_bennett', 'thank', 'carolyn', 'helpful', 'insightful', 'contributions', 'conversation', 'grateful', 'mp', 'community', 'partner', 'helpers']"
@shawnclarke @JohnTory That’s an important question that is being asked of provincial authorities. Please feel welcome to email me at councillor_matlow@toronto.ca,162,2020-03-23 18:54:53,Twitter for iPhone,7,0,joshmatlow,1242162923415502848,False,,en,March,Q1,"['@shawnclarke', '@johntory', 'important', 'question', 'asked', 'provincial', 'authorities', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
Mayor @JohnTory’s State of Emergency declaration has my complete support. This will allow the City of Toronto to operate with the agility needed during a crisis situation.,171,2020-03-23 18:52:10,Twitter for iPhone,182,26,joshmatlow,1242162237021794305,False,,en,March,Q1,"['mayor', '@johntorys', 'state', 'emergency', 'declaration', 'complete', 'support', 'allow', 'city', 'toronto', 'operate', 'agility', 'needed', 'crisis', 'situation']"
@cakes_libby @Carolyn_Bennett @JILLSLASTWORD @shelleylaskin @normsworld We’re actively advocating for tenants supports. Please feel very welcome to email me at councillor_matlow@toronto.ca,188,2020-03-23 18:39:38,Twitter for iPhone,1,0,joshmatlow,1242159084562010113,False,,en,March,Q1,"['@cakes_libby', '@carolyn_bennett', '@jillslastword', '@shelleylaskin', '@normsworld', 'actively', 'advocating', 'tenants', 'supports', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"Enjoyed a helpful, productive &amp; informative conference call about supporting residents through the COVID-19 pandemic with my fellow Toronto-St. Paul’s elected reps today. We’re working as a team for our community. @Carolyn_Bennett @JILLSLASTWORD @shelleylaskin @normsworld",276,2020-03-23 17:55:01,Twitter for iPhone,19,3,joshmatlow,1242147856104017922,False,,en,March,Q1,"['enjoyed', 'helpful', 'productive', 'informative', 'conference', 'call', 'supporting', 'residents', 'covid19', 'pandemic', 'fellow', 'torontost', 'pauls', 'elected', 'reps', 'working', 'team', 'community', '@carolyn_bennett', '@jillslastword', '@shelleylaskin', '@normsworld']"
"@MarisaT4Mayor My sincere apologies, I just saw this. Please feel very welcome to email me at councillor_matlow@toronto.ca and we’ll seek that information from the Office of Emergency Management.",195,2020-03-23 15:42:08,Twitter for iPhone,0,0,joshmatlow,1242114415270526977,False,,en,March,Q1,"['@marisat4mayor', 'sincere', 'apologies', 'saw', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'seek', 'information', 'office', 'emergency', 'management']"
"Seniors isolated in low-income housing in Toronto can now receive groceries and essential household items delivered by volunteers (who are screened, trained for safety and are remarkable). Here’s how!",224,2020-03-23 14:09:12,Twitter for iPhone,646,373,joshmatlow,1242091026107568129,False,https://t.co/ugXlmGbjRF,en,March,Q1,"['seniors', 'isolated', 'lowincome', 'housing', 'toronto', 'receive', 'groceries', 'essential', 'household', 'items', 'delivered', 'volunteers', 'screened', 'trained', 'safety', 'remarkable', 'heres']"
