,Source,Tweets,Date,RTs,Favourites,isRT,Month
1966,Twitter for iPhone,Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to after two weeks count their votes in Iowa. Hoax number 7!,2020-02-21 15:36:48,23457,91056,False,February
1967,Twitter for iPhone,IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA MEXICO CANADA AND OTHERS FULLY KICK IN THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!,2020-02-21 15:24:28,25570,117198,False,February
1972,Twitter for iPhone,“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews,2020-02-21 06:20:02,16686,69746,False,February
1973,Twitter for iPhone,Great Rally In Colorado. Thank you will be back soon!,2020-02-21 06:16:27,14122,99781,False,February
1975,Twitter for iPhone,Thank you to our great US Ambassador to Germany @RichardGrenell for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!,2020-02-21 03:51:19,13674,65628,False,February
1976,Twitter for iPhone,I was thrilled to be back in Colorado Springs tonight beneath the majestic peaks of the Rocky Mountains with thousands of terrific hardworking American Patriots. With your help this November we are going to defeat the Radical Socialist Dems and we are going to WIN Colorado! https://t.co/uagWRzFlBs,2020-02-21 02:19:49,20246,82023,False,February
1978,Twitter for iPhone,Wow thank you — on my way!! https://t.co/iGs4UQKLfF,2020-02-20 23:35:11,19576,93190,False,February
1979,Twitter for iPhone,Just arrived in Colorado see everyone soon! https://t.co/53jW6iKIjn,2020-02-20 23:32:22,11106,52698,False,February
1980,Twitter for iPhone,Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto that I won every one of my debates from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!,2020-02-20 21:53:28,22477,89154,False,February
1981,Twitter for iPhone,It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl,2020-02-20 21:10:09,12265,46545,False,February
1983,Twitter for iPhone,“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,2020-02-20 18:24:04,15636,83269,False,February
1984,Twitter for iPhone,“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap  @HARRISFAULKNER @FoxNews,2020-02-20 18:18:01,16761,61544,False,February
1985,Twitter for iPhone,“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini there’s even less chance especially after watching your debate performance last night of you winning the Democrat nomination...But I hope you do!,2020-02-20 17:13:42,21110,106712,False,February
1986,Twitter for iPhone,John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did there would be very serious ramifications!,2020-02-20 15:29:18,29545,112222,False,February
1987,Twitter for iPhone,“They say Roger Stone lied to Congress.” @CNN  OH I see but so did Comey (and he also leaked classified information for which almost everyone other than Crooked Hillary Clinton goes to jail for a long time) and so did Andy McCabe who also lied to the FBI! FAIRNESS?,2020-02-20 15:22:15,33184,114805,False,February
1989,Twitter for iPhone,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,2020-02-20 14:10:47,18781,77752,False,February
1994,Twitter for iPhone,A really great moment! https://t.co/wLGzGi34Rv,2020-02-20 13:35:20,10118,44143,False,February
2001,Twitter for iPhone,This is the REAL Mini Mike. He admitted many times that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk,2020-02-20 13:27:52,18615,67345,False,February
2002,Twitter for iPhone,.@JRubinBlogger (Jennifer Rubin) the wacko “conservative” of the @washingtonpost must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0,2020-02-20 12:37:26,8609,38168,False,February
2003,Twitter for iPhone,https://t.co/eXpCUQDwU5,2020-02-20 06:52:00,15358,47787,False,February
2004,Twitter for iPhone,Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates and there have been some really bad ones. He was stumbling bumbling and grossly incompetent. If this doesn’t knock him out of the race nothing will. Not so easy to do what I did!,2020-02-20 06:19:56,25215,136352,False,February
2005,Twitter for iPhone,Thank you Arizona! With your help your devotion and your drive we are going to keep on working we are going to keep on fighting and we are going to keep ON WINNING! America is thriving like never before and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p,2020-02-20 06:18:24,19902,82883,False,February
2006,Twitter for iPhone,“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,2020-02-20 06:02:57,15200,70050,False,February
2007,Twitter for iPhone,https://t.co/1XnhyX8jb2,2020-02-20 04:40:26,15639,61493,False,February
2008,Twitter for iPhone,The Democrat party is the party of high taxes high crime open borders late-term abortion socialism blatant corruption and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker the American Family and the American Dream! https://t.co/GhyS5MD8Q9,2020-02-20 04:32:58,22175,78599,False,February
2009,Twitter for iPhone,A beautiful evening in Phoenix Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa,2020-02-20 04:14:24,14535,63176,False,February
2010,Twitter for iPhone,Wow! https://t.co/pXcAIFUt1u,2020-02-20 01:28:42,22968,105796,False,February
2011,Twitter for iPhone,....for the wonderful job he has done and we look forward to working with him closely perhaps in another capacity within the Administration!,2020-02-20 00:25:48,9492,44670,False,February
2012,Twitter for iPhone,I am pleased to announce that our highly respected Ambassador to Germany @RichardGrenell will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....,2020-02-20 00:25:47,21290,90517,False,February
2013,Twitter for iPhone,I AM ON MY WAY SEE YOU SOON! https://t.co/EgUBqPNlYh,2020-02-20 00:17:07,23813,119331,False,February
2016,Twitter for iPhone,Heading to Arizona big rally and big crowd! #MAGA #KAG2020,2020-02-19 23:58:28,10977,61236,False,February
2020,Twitter for iPhone,Rod Blagojevich did not sell the Senate seat. He served 8 years in prison with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews,2020-02-19 17:46:02,21376,83992,False,February
2021,Twitter for iPhone,Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd just like the Fake News is corrupt!,2020-02-19 17:10:06,25851,111523,False,February
2027,Twitter for iPhone,I would like to thank John Rood for his service to our Country and wish him well in his future endeavors! https://t.co/kPA1rYCKvp,2020-02-19 15:51:35,7654,33221,False,February
2028,Twitter for iPhone,Highest Stock Market In History By Far!,2020-02-19 15:42:44,18301,109098,False,February
2029,Twitter for iPhone,Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is that he doesn’t respect our great farmers or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?,2020-02-19 14:54:43,27299,118895,False,February
2033,Twitter for iPhone,Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,2020-02-19 14:45:38,21254,59146,False,February
2047,Twitter for iPhone,There must be JUSTICE. This can never happen to a President or our Country again! https://t.co/5epW4JPYkF,2020-02-19 14:23:56,17283,58451,False,February
2048,Twitter for iPhone,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,2020-02-19 00:13:03,10851,50392,False,February
2051,Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/8TJf1JjLpn,2020-02-18 22:37:14,17355,69033,False,February
2052,Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,2020-02-18 22:37:07,10879,50393,False,February
2054,Twitter for iPhone,I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!,2020-02-18 22:25:05,27899,102985,False,February
2055,Twitter for iPhone,Mini Mike. No I would rather run against you!,2020-02-18 22:00:10,16627,100768,False,February
2056,Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/tJIrhvLcIk,2020-02-18 21:08:48,5074,19386,False,February
2057,Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk,2020-02-18 21:08:38,2939,12331,False,February
2058,Twitter for iPhone,.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember no standing on boxes!,2020-02-18 20:51:54,17339,72088,False,February
2059,Twitter for iPhone,What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place only to have recipients of his cash payments many former opponents happily joining or supporting his campaign. Isn’t that called a payoff? .....,2020-02-18 20:51:53,27086,109950,False,February
2060,Twitter for iPhone,Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda will continue to Secure Our Border Loves our Military Vets and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!,2020-02-18 20:35:03,11516,45145,False,February
2061,Twitter for iPhone,The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr,2020-02-18 20:20:34,23414,74195,False,February
2063,Twitter for iPhone,...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/3isBydxTXw,2020-02-18 18:31:47,4923,22371,False,February
2064,Twitter for iPhone,THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,2020-02-18 15:35:30,8237,33354,False,February
2065,Twitter for iPhone,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,2020-02-18 15:31:34,9720,38038,False,February
